341	ที่ประชุม	NN	NCMN	B_CLS	I_SENT	N	-	arg2[318]|arg1[360]
342	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
343	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
344	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
345	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
346	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
347	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
348	เอกฉันท์	VV	VACT	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
349	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
350	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
351	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
352	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
353	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
354	วงศ์สวัสดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
355	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
356	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
357	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg1[360]
358	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[318]|arg1[360]
359	_	PU	NCMN	O	I_SENT	N	-	arg2[318]
360	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[318]
361	พรรค	NN	VACT	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]
362	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
363	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
364	ผล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
365	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
366	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
367	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
368	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
369	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
370	ที่ประชุม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
371	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
372	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
373	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
374	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
375	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
376	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
377	14.00	NU	NCNM	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
378	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
379	น.	CL	CMTR	E_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg1[381]
380	_	PU	NCMN	O	I_SENT	N	-	arg2[318]|arg2[360]
381	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[318]|arg2[360]
382	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg2[381]
383	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg2[381]
384	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg2[381]
385	_	PU	NCMN	O	I_SENT	N	-	arg2[318]|arg2[360]|arg2[381]
386	ส.ส.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg2[381]
387	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg2[381]
388	วิจารณ์	VV	VACT	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg2[381]
389	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg2[381]
390	กว้างขวาง	VV	VATT	E_CLS	I_SENT	N	-	arg2[318]|arg2[360]|arg2[381]

391	ร.ท.	NN	NCMN	B_CLS	B_SENT	N	-	-
392	กุเทพ	NN	NCMN	I_CLS	I_SENT	N	-	-
393	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
394	สัมภาษณ์	VV	VSTA	I_CLS	I_SENT	N	-	-
395	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	-
396	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
397	_	PU	NCMN	O	I_SENT	N	-	-
398	การ	FX	FIXN	B_CLS	I_SENT	N	-	-
399	เลือก	VV	VACT	I_CLS	I_SENT	N	-	-
400	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
401	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
402	_	PU	NCMN	I_CLS	I_SENT	N	-	-
403	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
404	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	-
405	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
406	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
407	สาย	NN	NCMN	I_CLS	I_SENT	N	-	-
408	ตรง	VV	VATT	I_CLS	I_SENT	N	-	-
409	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
410	_	PU	NCMN	I_CLS	I_SENT	N	-	-
411	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
412	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
413	_	PU	NCMN	I_CLS	I_SENT	N	-	-
414	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	-
415	_	PU	NCMN	I_CLS	I_SENT	N	-	-
416	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
417	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
418	ยุ่ง	VV	VACT	I_CLS	I_SENT	N	-	-
419	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	-
420	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
421	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	-
422	_	PU	VACT	O	I_SENT	N	-	-
423	แต่ถ้า	CC	NCMN	B_CLS	I_SENT	N	-	-
424	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
425	พูด	VV	VACT	I_CLS	I_SENT	N	-	-
426	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
427	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	-
428	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
429	คง	AX	XVBM	I_CLS	I_SENT	N	-	-
430	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
431	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
432	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	-
433	แนะ	VV	NCMN	I_CLS	I_SENT	N	-	-
434	กว้าง	VV	VATT	I_CLS	I_SENT	N	-	-
435	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	-
436	มาก	VV	ADVN	I_CLS	I_SENT	N	-	-
437	กว่า	AV	JCMP	E_CLS	I_SENT	N	-	-

438	รายงาน	VV	NCMN	B_CLS	B_SENT	N	-	-
439	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
440	เปิดเผย	VV	VSTA	I_CLS	I_SENT	N	-	-
441	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
442	_	PU	NCMN	O	I_SENT	N	-	-
443	ทันที	AV	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
444	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[443]
445	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[443]
446	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[443]
447	_	PU	NCMN	I_CLS	I_SENT	N	-	-
448	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
449	สมชาย	NN	NPRP	E_CLS	I_SENT	N	-	arg1[443]|arg1[473]
450	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[443]|arg1[473]
451	นั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
452	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
453	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
454	ที่ประชุม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
455	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
456	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
457	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
458	ลุก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
459	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
460	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
461	ขอบคุณ	VV	VACT	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
462	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
463	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
464	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[443]|arg1[473]
465	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[443]|arg1[473]
466	ไว้วางใจ	VV	XVAM	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
467	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
468	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
469	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
470	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[443]|arg1[473]
471	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[443]|arg1[473]
472	_	PU	NCMN	O	I_SENT	N	-	arg1[443]
473	โดย	CC	FIXV	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[443]
474	ยืนยัน	VV	VATT	E_CLS	I_SENT	N	-	arg1[443]|arg2[473]
475	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[443]|arg2[473]
476	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]
477	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]
478	หน้าที่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[443]|arg2[473]
479	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[443]|arg2[473]
480	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]
481	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]
482	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]
483	จะ	AX	XVBM	E_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg1[490]
484	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg1[490]
485	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg1[490]
486	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg1[490]
487	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg1[490]
488	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg1[490]
489	_	PU	NCMN	O	I_SENT	N	-	arg1[443]|arg2[473]
490	ตลอดจน	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[443]|arg2[473]
491	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
492	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
493	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
494	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
495	ขัดแย้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
496	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
497	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
498	ขณะนี้	NN	ADVS	E_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
499	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
500	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
501	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
502	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
503	ทิศทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
504	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
505	ดี	VV	VATT	E_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[490]|arg1[507]
506	_	PU	NCMN	O	I_SENT	N	-	arg1[443]|arg2[473]
507	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[443]|arg2[473]
508	รับฟัง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[507]
509	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[507]
510	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[507]
511	ฝ่าย	CL	CLTV	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[507]
512	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[507]
513	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg1[443]|arg2[473]|arg2[507]

514	เผย	VV	ADVN	B_CLS	B_SENT	N	-	-
515	"	PU	PUNC	I_CLS	I_SENT	N	-	-
516	เลี้ยบ	NN	NCMN	I_CLS	I_SENT	N	-	-
517	-	PU	PUNC	I_CLS	I_SENT	N	-	-
518	สมพงษ์	NN	NCMN	I_CLS	I_SENT	N	-	-
519	"	PU	PUNC	I_CLS	I_SENT	N	-	-
520	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
521	ถอน	VV	VACT	I_CLS	I_SENT	N	-	-
522	ตัว	NN	NCMN	E_CLS	I_SENT	N	-	-

523	พ.ต.ท.	NN	NCMN	B_CLS	B_SENT	N	-	-
524	ไวพจน์	NN	NCMN	I_CLS	I_SENT	N	-	-
525	_	PU	NCMN	I_CLS	I_SENT	N	-	-
526	อาภรณ์รัตน์	NN	NPRP	I_CLS	I_SENT	N	-	-
527	_	PU	NCMN	I_CLS	I_SENT	N	-	-
528	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
529	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	-
530	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
531	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
532	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	-
533	กำแพงเพชร	NN	NCMN	I_CLS	I_SENT	N	-	-
534	_	PU	NCMN	I_CLS	I_SENT	N	-	-
535	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
536	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
537	_	PU	NCMN	O	I_SENT	N	-	-
538	ใน	PS	RPRE	B_CLS	I_SENT	N	-	arg1[557]|arg1[579]
539	ที่ประชุม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
540	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
541	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
542	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
543	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
544	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
545	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
546	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
547	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
548	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
549	ผู้	FX	NCMN	E_CLS	I_SENT	N	-	arg1[557]|arg1[579]
550	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[557]|arg1[579]
551	เหมาะสม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
552	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
553	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
554	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[557]|arg1[579]
555	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[557]|arg1[579]
556	_	PU	NCMN	O	I_SENT	N	-	arg1[579]
557	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[579]
558	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
559	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
560	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
561	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
562	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
563	ดี	VV	ADVN	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
564	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
565	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
566	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
567	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
568	เหมาะสม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
569	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
570	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
571	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
572	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
573	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
574	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
575	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
576	เท่านั้น	AJ	DDAQ	I_CLS	I_SENT	N	-	arg2[557]|arg1[579]
577	_	PU	NCMN	I_CLS	I_SENT	N	-	-
578	ที่ประชุม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg1[584]
579	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[579]|arg1[598]|arg1[601]|arg1[584]
580	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg1[584]
581	หารือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg1[584]
582	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg1[584]
583	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]
584	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[579]|arg1[598]|arg1[601]
585	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]
586	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]
587	สมพงษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]
588	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]
589	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]
590	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]
591	นพ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]
592	สุรพงษ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]
593	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]
594	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]
595	ประกาศ	VV	VACT	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]
596	ถอน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]
597	ตัว	NN	CNIT	E_CLS	I_SENT	N	-	arg2[579]|arg1[598]|arg1[601]|arg2[584]

598	ดังนั้น	CC	JSBR	B_CLS	B_SENT	Contingency.Cause.Result	-	-
599	_	PU	NCMN	I_CLS	I_SENT	N	-	-
600	ที่ประชุม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]
601	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[598]|arg2[601]
602	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg1[614]
603	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg1[614]
604	เอกฉันท์	VV	VACT	E_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg1[614]
605	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg1[614]
606	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg1[614]
607	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg1[614]
608	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg1[614]
609	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg1[614]
610	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg1[614]
611	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg1[614]
612	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg1[614]
613	_	PU	NCMN	O	I_SENT	N	-	arg2[598]|arg2[601]
614	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[598]|arg2[601]
615	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg2[614]
616	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg2[614]
617	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg2[614]
618	ถกเถียง	VV	VACT	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg2[614]
619	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg2[614]
620	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg2[614]
621	นัก	AV	ADVN	E_CLS	I_SENT	N	-	arg2[598]|arg2[601]|arg2[614]
622	_	PU	NCMN	O	I_SENT	N	-	-
623	หลังจาก	CC	JSBR	B_CLS	I_SENT	N	-	-
624	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
625	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
626	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	-
627	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[634]
628	ขอบคุณ	VV	VACT	I_CLS	I_SENT	N	-	arg1[634]
629	ที่ประชุม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[634]
630	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[634]
631	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg1[634]
632	สนับสนุน	VV	VACT	E_CLS	I_SENT	N	-	arg1[634]
633	_	PU	NCMN	O	I_SENT	N	-	-
634	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
635	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[634]
636	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[634]
637	มือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[634]
638	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[634]
639	สมพงษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[634]
640	และ	CC	JCRG	E_CLS	I_SENT	N	-	arg2[634]
641	_	PU	NCMN	O	I_SENT	N	-	arg2[634]
642	นพ.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[634]
643	สุรพงษ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[634]
644	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[634]
645	ชู	VV	NCMN	I_CLS	I_SENT	N	-	arg2[634]|arg1[647]
646	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[634]|arg1[647]
647	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[634]
648	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[634]|arg2[647]
649	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[634]|arg2[647]
650	ยินดี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[634]|arg2[647]
651	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[634]|arg2[647]
652	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg2[634]|arg2[647]

653	กลุ่ม	NN	NCMN	B_CLS	B_SENT	N	-	-
654	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	-
655	เนวิน	NN	NCMN	I_CLS	I_SENT	N	-	-
656	รวบรัด	VV	NCMN	E_CLS	I_SENT	N	-	-

657	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
658	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
