977	เปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
978	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
979	มือถือ	NN	VSTA	E_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
980	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
981	บ่อย	VV	VATT	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
982	ๆ	PU	NCMN	E_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg1[983]
983	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[965]|arg1[991]
984	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg2[983]
985	สอน	VV	VACT	E_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg2[983]
986	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg2[983]
987	รู้จัก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg2[983]
988	คำ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg2[983]
989	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg2[983]
990	มัธยัสถ์	VV	VSTA	E_CLS	I_SENT	N	-	arg2[965]|arg1[991]|arg2[983]

991	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	996	-
992	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
993	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
994	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
995	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
996	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Contrast	-	arg2[991]|arg1[1017]
997	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
998	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
999	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1000	เอง	AJ	PDMN	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1001	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1002	คำนึง	VV	VACT	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1003	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1004	กาลเทศะ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1005	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1006	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1007	จำเป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1008	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1009	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1010	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1011	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1012	มือถือ	NN	VSTA	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1013	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg2[991]|arg1[1017]
1014	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1015	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
1016	การ	FX	FIXN	E_CLS	I_SENT	N	-	-
1017	ทั้งนี้	CC	VACT	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1018	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1019	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1017]
1020	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1017]
1021	พฤติกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1022	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1023	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1017]
1024	เยาวชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1025	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1026	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1027	หัวข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1028	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1029	สภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1030	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1031	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1032	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1033	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1034	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1035	ประถมศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1036	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1017]
1037	อุดมศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1038	ทั่ว	PS	DONM	I_CLS	I_SENT	N	-	arg2[1017]
1039	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1040	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1041	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1042	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1043	รามจิตติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1044	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1045	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1046	วัฒนธรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1047	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[1017]
1048	ปี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1049	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1017]
1050	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1017]
1051	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[1017]

1052	โดย	CC	FIXV	B_CLS	B_SENT	N	-	arg2[1017]
1053	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1017]
1054	สุ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1017]
1055	ตัวอย่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1056	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1057	เด็ก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1017]
1058	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1017]
1059	เยาวชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1060	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1061	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1062	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1063	2,000	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1017]
1064	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1065	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1017]
1066	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1067	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1017]
1068	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1017]
1069	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1070	ตัวอย่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1071	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1072	ประถมศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1073	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1074	149,719	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1017]
1075	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1076	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1017]
1077	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1078	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1079	มัธยมศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1080	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1081	อาชีวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1082	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1083	กศน.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1084	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1017]
1085	อุดมศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1086	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1087	117,147	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1017]
1088	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1089	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1017]
1090	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1091	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1017]
1092	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1017]
1093	_	PU	NCMN	O	I_SENT	N	-	arg2[1017]
1094	เด็ก	NN	NCMN	B_CLS	I_SENT	N	-	arg2[1017]
1095	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1017]
1096	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1017]
1097	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1017]
1098	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1099	พ่อแม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1100	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1101	ประถม	NN	VACT	I_CLS	I_SENT	N	-	arg2[1017]
1102	ร้อย	NU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1103	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1104	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1105	23.58	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1017]
1106	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1107	มัธยม	NN	CMTR	I_CLS	I_SENT	N	-	arg2[1017]
1108	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1017]
1109	อุดม	NN	VACT	I_CLS	I_SENT	N	-	arg2[1017]
1110	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1111	ร้อย	NU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1112	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1113	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1114	30.13	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1017]
1115	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1017]
1116	เด็ก	NN	CMTR	I_CLS	I_SENT	N	-	arg2[1017]
1117	เที่ยว	VV	VATT	I_CLS	I_SENT	N	-	arg2[1017]
1118	กลาง	NN	VATT	I_CLS	I_SENT	N	-	arg2[1017]
1119	คืน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1120	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1121	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1122	เสาร์	NN	DIAC	I_CLS	I_SENT	N	-	arg2[1017]
1123	อาทิตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1124	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1125	ประถม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1126	ร้อย	NU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1127	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1128	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1129	84.72	NU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1130	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1131	มัธยม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1132	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1017]
1133	อุดม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1134	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1135	ร้อย	NU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1136	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1137	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1138	74.18	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1017]
1139	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1140	ส่วน	CC	CNIT	I_CLS	I_SENT	N	-	arg2[1017]
1141	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1142	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1017]
1143	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1017]
1144	พูด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1145	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1146	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1147	ประถม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1148	ร้อย	NU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1149	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1150	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1151	24.53	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1017]
1152	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1153	มัธยม	NN	CMTR	I_CLS	I_SENT	N	-	arg2[1017]
1154	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1017]
1155	อุดมศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1156	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1157	ร้อย	NU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1158	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1017]
1159	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1017]
1160	52.97	NU	NCNM	E_CLS	I_SENT	N	-	arg2[1017]

