1136	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]

1137	ซึ่ง	CC	PREL	B_CLS	B_SENT	Expansion.GenExpansion	-	-
1138	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1139	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1140	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1141	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1142	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1143	สืบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1144	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1145	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1146	ลับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1147	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1148	เรื่อง	CL	CNIT	E_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1149	_	PU	NCMN	O	I_SENT	N	-	arg2[1137]|arg1[1163]
1150	ไม่ว่า	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1151	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1152	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1153	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1154	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1155	สื่อสาร	VV	VACT	E_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1156	_	PU	NCMN	O	I_SENT	N	-	arg2[1137]|arg1[1163]
1157	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1158	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1159	สัมพันธ์	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1160	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1161	ตัว	NN	CNIT	E_CLS	I_SENT	N	-	arg2[1137]|arg1[1163]
1162	_	PU	NCMN	O	I_SENT	N	-	arg2[1137]
1163	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1137]
1164	หลังจาก	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[1137]|arg2[1163]
1165	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg2[1164]
1166	หมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg2[1164]
1167	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg2[1164]
1168	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg2[1164]
1169	พ.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg2[1164]
1170	มนัส	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg2[1164]
1171	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg2[1164]
1172	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg2[1164]
1173	ข้อหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg2[1164]
1174	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg2[1164]
1175	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]
1176	ชุด	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1177	สืบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1178	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1179	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1180	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1181	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1182	ลับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1183	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1184	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1185	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1186	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1187	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1188	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1189	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1190	นาย	CL	NTTL	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1191	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1192	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1193	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1194	ลพบุรี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg1[1195]
1195	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1137]|arg2[1163]|arg1[1164]
1196	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg1[1204]
1197	เกลี้ยกล่อม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg1[1204]
1198	จ่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg1[1204]
1199	ทหาร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg1[1204]
1200	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg1[1204]
1201	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg1[1204]
1202	สารภาพ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg1[1204]
1203	_	PU	NCMN	O	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]
1204	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]
1205	คาด	VV	VACT	E_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg2[1204]
1206	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg2[1204]
1207	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg2[1204]
1208	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg2[1204]
1209	นาย	CL	NTTL	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg2[1204]
1210	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg2[1204]
1211	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg2[1204]
1212	สารภาพ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg2[1204]
1213	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg2[1204]
1214	เร็ว	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg2[1204]
1215	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1137]|arg2[1163]|arg1[1164]|arg2[1195]|arg2[1204]

1216	เตรียม	VV	VACT	B_CLS	B_SENT	N	-	-
1217	ลุย	VV	NCMN	I_CLS	I_SENT	N	-	-
1218	ค้น	VV	VACT	I_CLS	I_SENT	N	-	-
1219	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
1220	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1221	2	NU	DCNM	I_CLS	I_SENT	N	-	-
1222	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1223	จุด	CL	CNIT	E_CLS	I_SENT	N	-	-

1224	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	N	-	-
1225	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1226	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1227	อัศวิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1228	ขวัญเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1229	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1230	ผบช.ก.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1231	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1232	สั่งการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1233	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1234	_	PU	NCMN	O	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1235	พ.ต.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1236	ชัยวัฒน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1237	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1238	เกตุวรชัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1239	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1240	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1241	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1242	ผบก.ป.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1243	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1244	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1245	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1246	สืบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1247	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1248	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1249	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1250	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1251	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1252	จุด	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1253	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1255]|arg1[1260]|arg1[1302]
1254	_	PU	NCMN	O	I_SENT	N	-	arg1[1260]|arg1[1302]
1255	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[1260]|arg1[1302]
1256	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1255]|arg1[1260]|arg1[1302]
1257	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1255]|arg1[1260]|arg1[1302]
1258	พบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1255]|arg1[1260]|arg1[1302]
1259	_	PU	NCMN	O	I_SENT	N	-	arg1[1302]
1260	อย่างไรก็ตาม	CC	JSBR	B_CLS	I_SENT	Comparison.Contrast	-	arg1[1302]
1261	_	PU	NCMN	O	I_SENT	N	-	arg1[1302]
1262	ยัง	AX	XVBM	B_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1263	เหลือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1264	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1265	ต้องสงสัย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1266	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1267	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1268	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1269	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1270	จุด	CL	CNIT	E_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1271	_	PU	NCMN	O	I_SENT	N	-	arg2[1260]|arg1[1302]
1272	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1273	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1274	ตรวจค้น	VV	VACT	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1275	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1276	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1277	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1278	10	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1279	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]
1280	กันยายน	NN	CLTV	E_CLS	I_SENT	N	-	arg2[1260]|arg1[1302]

1281	หาก	CC	JSBR	B_CLS	B_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1302]
1282	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1302]|arg2[1281]
1283	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1302]|arg2[1281]
1284	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1302]|arg2[1281]
1285	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1286	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1287	ย้อนกลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1288	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1289	ดู	VV	VACT	E_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1290	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1291	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1292	ให้การ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1293	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1294	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1295	จ.ส.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1296	ชาคริต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1297	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1298	เชื่อถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1299	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1300	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]
1301	หรือไม่	PA	EITT	E_CLS	I_SENT	N	-	arg1[1302]|arg1[1281]

1302	ขณะเดียวกัน	CC	ADVN	B_CLS	B_SENT	Temporal.Synchronous	-	-
1303	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1304	ชุด	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1305	สืบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1306	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1307	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1308	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1309	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1310	สืบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1311	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1312	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1313	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1314	โรง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1315	แรม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1316	ย่าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1317	ฝั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1318	ธนบุรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1319	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg2[1302]|arg1[1321]
1320	_	PU	NCMN	O	I_SENT	N	-	arg2[1302]
1321	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1302]
1322	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1302]|arg2[1321]
1323	แนวทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1302]|arg2[1321]
1324	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1302]|arg2[1321]
1325	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1302]|arg2[1321]
1326	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1302]|arg2[1321]
1327	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1302]|arg2[1321]
1328	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1302]|arg2[1321]
1329	กระบะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1302]|arg2[1321]
1330	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1302]|arg2[1321]
1331	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1302]|arg2[1321]
1332	ต่อไป	AV	ADVN	E_CLS	I_SENT	N	-	arg2[1302]|arg2[1321]

1333	สาม	NU	ADVN	B_CLS	B_SENT	N	-	-
1334	นายพล	NN	NCMN	I_CLS	I_SENT	N	-	-
1335	โผล่	VV	NCMN	I_CLS	I_SENT	N	-	-
1336	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	-
1337	แก๊ง	NN	NCMN	I_CLS	I_SENT	N	-	-
1338	คาร์	NN	NCMN	I_CLS	I_SENT	N	-	-
1339	บอมบ์	NN	NCMN	E_CLS	I_SENT	N	-	-

1340	รายงาน	NN	NCMN	B_CLS	B_SENT	N	-	-
1341	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
1342	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	-
1343	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1344	_	PU	NCMN	O	I_SENT	N	-	-
1345	พนักงาน	NN	NCMN	B_CLS	I_SENT	N	-	-
1346	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	-
1347	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
1348	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	-
1349	คำ	NN	NCMN	I_CLS	I_SENT	N	-	-
1350	ให้การ	VV	NCMN	I_CLS	I_SENT	N	-	-
1351	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1352	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1353	จ.ส.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1354	ชาคริต	NN	NCMN	I_CLS	I_SENT	N	-	-
1355	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1356	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
1357	ละเอียด	VV	VATT	I_CLS	I_SENT	N	-	-
1358	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
1359	_	PU	VACT	I_CLS	I_SENT	N	-	-
1360	พบ	VV	VACT	I_CLS	I_SENT	N	-	-
1361	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
1362	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1363	นอกจาก	PS	JSBR	I_CLS	I_SENT	N	-	arg1[1420]
1364	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1365	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1420]
1366	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1420]|arg1[1368]
1367	ขบวนการ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1420]|arg1[1368]
1368	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1420]
1369	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1420]|arg2[1368]
1370	มอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1420]|arg2[1368]
1371	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[1420]|arg2[1368]
1372	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1420]|arg2[1368]
1373	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1420]|arg2[1368]
1374	_	PU	VACT	O	I_SENT	N	-	arg1[1420]
1375	ยัง	CC	XVBM	B_CLS	I_SENT	N	-	arg1[1420]
1376	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1420]
1377	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1378	ทหาร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1420]
1379	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1420]
1380	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1420]
1381	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1420]
1382	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1420]
1383	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1420]
1384	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1385	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1420]
1386	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[1420]
1387	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1420]
1388	นาย	CL	NTTL	I_CLS	I_SENT	N	-	arg1[1420]
1389	_	PU	NPRP	I_CLS	I_SENT	N	-	arg1[1420]
1390	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1420]
1391	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1392	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1420]
1393	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1420]
1394	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1395	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1420]
1396	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1420]
1397	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1420]
1398	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1399	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1400	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1420]
1401	พ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1402	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1420]
1403	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1404	พล.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1405	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1420]
1406	ส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1407	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1420]
1408	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1409	พล.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1410	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1420]
1411	ต.เนินทราย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1412	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1420]
1413	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1414	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1420]
1415	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1416	พ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1417	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1420]
1418	บ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1420]
1419	"	PU	PUNC	E_CLS	I_SENT	N	-	arg1[1420]

1420	ส่วน	CC	NCMN	B_CLS	B_SENT	Expansion.Conjunction	-	-
1421	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1420]
1422	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1420]
1423	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1420]
1424	เพิ่มเติม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1420]
1425	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1420]
