1319	เหมาะสม	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1320	แม้	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	1330	arg2[1289]|arg1[1350]
1321	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1322	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1323	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1324	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1325	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1326	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1327	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1328	บ้าง	AV	ADVN	E_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1329	_	PU	NCMN	O	I_SENT	N	-	arg2[1289]|arg1[1350]
1330	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	1331	arg2[1289]|arg1[1350]
1331	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg2[1289]|arg1[1350]
1332	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1333	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1334	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1335	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1336	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1337	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1338	ต้นเหตุ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]|arg2[1320]
1339	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1340	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1341	ๆ	PU	CNIT	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1342	วัน	CL	NCMN	E_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1343	แม้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1344	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1345	ไอซีที	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1346	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1347	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1348	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]
1349	เว็บไซต์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1289]|arg1[1350]

1350	ขณะเดียวกัน	CC	ADVN	B_CLS	B_SENT	Comparison.Contrast	-	arg2[1289]
1351	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]
1352	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]
1353	เว็บ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]
1354	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]
1355	แฝง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]
1356	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]
1357	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]
1358	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]
1359	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]
1360	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]
1361	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]
1362	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]
1363	อินเทอร์เนต	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]
1364	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]
1365	ท่อง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]
1366	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]
1367	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]
1368	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]
1369	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]
1370	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]
1371	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]
1372	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]|arg1[1374]
1373	เท่าทัน	AV	NCMN	E_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]|arg1[1374]
1374	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1289]|arg2[1350]|arg1[1378]
1375	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]|arg2[1374]
1376	สติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg1[1378]|arg2[1374]
1377	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]
1378	มิฉะนั้น	NG	JSBR	B_CLS	I_SENT	Contingency.Negative-Condition.Arg1-As-NegCond	-	arg2[1289]|arg2[1350]
1379	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]
1380	ร้าย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]
1381	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]
1382	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]
1383	ใกล้	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]
1384	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]
1385	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]
1386	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]
1387	คุณ	PR	VACT	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]
1388	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]
1389	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]
1390	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]
1391	ตัว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1289]|arg2[1350]|arg2[1378]

