1282	ฝ่าย	NN	VACT	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg1[1290]
1283	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg1[1290]
1284	รปภ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg1[1290]
1285	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg1[1290]
1286	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg1[1290]
1287	สังเกต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg1[1290]
1288	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg1[1290]
1289	พิรุธ	NN	ADVN	E_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg1[1290]
1290	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]
1291	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg2[1290]|arg1[1295]
1292	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg2[1290]|arg1[1295]
1293	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg2[1290]|arg1[1295]
1294	ทะเบียน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg2[1290]|arg1[1295]
1295	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg2[1290]
1296	พบ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg2[1290]|arg2[1295]
1297	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg2[1290]|arg2[1295]
1298	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg2[1290]|arg2[1295]
1299	ทะเบียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg2[1290]|arg2[1295]
1300	ปลอม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1245]|arg1[1301]|arg2[1254]|arg2[1276]|arg2[1290]|arg2[1295]
1301	เพราะฉะนั้น	CC	NCMN	I_CLS	I_SENT	Contingency.Cause.Result	-	-
1302	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1303	ทำ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1304	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1305	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1306	จึง	CC	XVBM	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1307	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1308	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1309	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1310	ฉลาด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1311	เลย	PA	XVAE	E_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1312	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1301]
1313	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1314	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1315	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1316	สงสัย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1317	ต่อไป	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1318	อีก	NU	ADVN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1319	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1320	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1321	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1322	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1323	สังหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1324	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1325	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1326	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1327	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1328	หละหลวม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1329	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1330	ฉลาด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1331	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1332	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1333	เลย	PA	XVAE	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1334	หรือ	CC	JCRG	E_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]

1335	อีก	NU	ADVN	B_CLS	B_SENT	N	-	arg1[1370]
1336	เรื่อง	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1370]
1337	หนึ่ง	NN	DCNM	I_CLS	I_SENT	N	-	arg1[1370]
1338	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1370]
1339	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1370]
1340	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1370]
1341	แดวู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1370]
1342	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1370]
1343	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1370]
1344	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1370]
1345	คัน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[1370]
1346	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1370]
1347	นายก	NN	VACT	I_CLS	I_SENT	N	-	arg1[1370]
1348	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1370]
1349	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg1[1370]
1350	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1370]
1351	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1370]|arg1[1352]
1352	ตอน	PS	NCMN	I_CLS	I_SENT	Temporal.Synchronous	-	arg1[1370]
1353	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1370]|arg2[1352]
1354	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1370]|arg2[1352]
1355	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1370]|arg2[1352]
1356	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1370]
1357	คัน	CL	VSTA	E_CLS	I_SENT	N	-	arg1[1370]
1358	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1370]
1359	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg1[1370]
1360	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1370]
1361	เสีย	AV	VSTA	I_CLS	I_SENT	N	-	arg1[1370]
1362	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1370]
1363	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1370]
1364	สะพาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1370]
1365	ลอย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1370]
1366	ตอน	AV	NCMN	I_CLS	I_SENT	N	-	arg1[1370]
1367	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1370]
1368	กี่	PR	DIBQ	I_CLS	I_SENT	N	-	arg1[1370]
1369	โมง	CL	NCMN	E_CLS	I_SENT	N	-	arg1[1370]

1370	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
1371	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1370]
1372	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1370]
1373	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1370]
1374	ภาพถ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1370]
1375	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1370]
1376	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1370]
1377	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1370]
1378	รปภ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1370]
1379	ถ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1370]
1380	แจก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1370]
1381	นักข่าว	NN	DDAC	I_CLS	I_SENT	N	-	arg2[1370]
1382	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1370]
1383	ถ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1370]|arg1[1384]
1384	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[1370]
1385	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1370]|arg2[1384]
1386	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1370]|arg2[1384]
1387	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1370]|arg2[1384]
1388	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1370]|arg2[1384]
1389	ดู	AV	VACT	I_CLS	I_SENT	N	-	arg2[1370]|arg2[1384]
1390	เอกสาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1370]|arg2[1384]
1391	ราว	PS	DIBQ	I_CLS	I_SENT	N	-	arg2[1370]
1392	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1370]
1393	มั่นอกมั่นใจ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1370]
1394	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1370]
1395	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1370]
1396	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1370]
1397	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1370]
1398	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1370]
1399	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1370]
1400	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1370]
1401	พฤติกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1370]
1402	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1370]
1403	เหมาะสม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1370]
1404	แน่	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1370]
1405	เรื่อง	NN	CNIT	I_CLS	I_SENT	N	-	-
1406	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-
1407	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	1415	-
1408	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1407]
1409	มอง	VV	VACT	E_CLS	I_SENT	N	-	arg2[1407]
1410	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1407]
1411	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1407]
1412	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1407]
1413	สัญชาตญาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1407]
1414	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1407]
1415	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
1416	พอ	AV	ADVN	I_CLS	I_SENT	N	-	arg1[1407]
1417	มอง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1407]
1418	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1407]

