1313	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1308]|arg1[1320]
1314	ไฟฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1308]|arg1[1320]
1315	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[1308]|arg1[1320]
1316	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1308]|arg1[1320]
1317	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1308]|arg1[1320]
1318	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1308]|arg1[1320]
1319	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1308]|arg1[1320]
1320	จากนั้น	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
1321	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1322	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1323	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1324	ทั้งหมด	AJ	DDAN	E_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1325	_	PU	NCMN	O	I_SENT	N	-	arg2[1320]|arg1[1337]
1326	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1327	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1328	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1329	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1330	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1331	เคลื่อน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1332	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1333	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1334	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1335	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]
1336	สถานี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1320]|arg1[1337]

1337	จากนั้น	PS	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	-
1338	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1339	อมร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1340	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1341	อมรรัตนานนท์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1342	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1343	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1344	ประกาศ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1345	ห้าม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1346	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1347	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1348	อย่า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1349	บุก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1350	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1351	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1352	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1353	อาคาร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1354	_	PU	NCMN	O	I_SENT	N	-	arg2[1337]|arg1[1361]
1355	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1356	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1357	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1358	ข้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1359	นอก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1360	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg1[1361]
1361	ระหว่าง	PS	RPRE	I_CLS	I_SENT	Temporal.Synchronous	-	arg2[1337]
1362	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]
1363	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]
1364	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]
1365	ต่อรอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]
1366	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]
1367	เจ้าหน้าที่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]
1368	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]
1369	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1337]|arg2[1361]
1370	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg2[1369]
1371	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg2[1369]
1372	ประตู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg2[1369]
1373	กระจก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg2[1369]
1374	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg2[1369]
1375	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg2[1369]
1376	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg2[1369]
1377	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg2[1369]
1378	เข้า	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg2[1369]
1379	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg2[1369]
1380	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]
1381	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg1[1369]
1382	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg1[1369]
1383	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg1[1369]
1384	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg1[1369]
1385	เสียหาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg1[1369]
1386	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg1[1369]
1387	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg1[1369]
1388	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg1[1369]
1389	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg1[1369]
1390	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg1[1369]
1391	แต่อย่างใด	AV	VACT	E_CLS	I_SENT	N	-	arg2[1337]|arg2[1361]|arg1[1369]

1392	การ	FX	FIXN	B_CLS	B_SENT	N	-	arg1[1405]
1393	เจรจา	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1405]
1394	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1405]
1395	10	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1405]
1396	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1405]
1397	นาที	CL	CMTR	I_CLS	I_SENT	N	-	arg1[1405]
1398	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1405]
1399	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1405]
1400	จึง	CC	XVBM	I_CLS	I_SENT	N	-	arg1[1405]
1401	ยอม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1405]
1402	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1405]
1403	ประตู	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1405]
1404	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg1[1405]
1405	จากนั้น	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
1406	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]
1407	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]
1408	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg1[1416]
1409	กรู	VV	VACT	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg1[1416]
1410	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg1[1416]
1411	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg1[1416]
1412	ไป	VV	VACT	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg1[1416]
1413	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg1[1416]
1414	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg1[1416]
1415	อาคาร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg1[1416]
1416	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1405]|arg1[1425]
1417	กระจาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg2[1416]
1418	นั่ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg2[1416]
1419	เต็ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg2[1416]
1420	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg2[1416]
1421	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg2[1416]
1422	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg2[1416]
1423	1	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg2[1416]
1424	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1405]|arg1[1425]|arg2[1416]
1425	พร้อมกับ	VV	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[1405]
1426	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1405]|arg2[1425]
1427	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1405]|arg2[1425]
1428	แตก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1405]|arg2[1425]
1429	กระเจิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1405]|arg2[1425]
1430	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1405]|arg2[1425]
1431	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1405]|arg2[1425]
1432	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1405]|arg2[1425]
1433	ทิศ	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1405]|arg2[1425]
1434	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1405]|arg2[1425]
1435	ทาง	NN	RPRE	E_CLS	I_SENT	N	-	arg2[1405]|arg2[1425]

1436	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
1437	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1438	จิรายุ	NN	NPRP	I_CLS	I_SENT	N	-	-
1439	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1440	ห่วงทรัพย์	NN	NPRP	I_CLS	I_SENT	N	-	-
1441	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1442	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
1443	ประกาศ	VV	VACT	I_CLS	I_SENT	N	-	-
1444	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
1445	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	-
1446	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	-
1447	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1448	NBT	NN	NCMN	I_CLS	I_SENT	N	-	-
1449	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1450	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1451	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1452	_	PU	NCMN	O	I_SENT	N	-	-
1453	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	arg1[1472]
1454	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1472]
1455	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1472]
1456	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1472]
1457	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1472]
1458	100	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1472]
1459	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1472]
1460	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1472]
1461	บุก	VV	VATT	I_CLS	I_SENT	N	-	arg1[1472]
1462	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1472]
1463	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1472]
1464	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1472]
1465	ส่ง	VV	VACT	E_CLS	I_SENT	N	-	arg1[1472]
1466	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[1472]
1467	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1472]
1468	หยุด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1472]
1469	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1472]
1470	ออกอากาศ	VV	VACT	E_CLS	I_SENT	N	-	arg1[1472]
1471	_	PU	NCMN	O	I_SENT	N	-	arg1[1472]
1472	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1473	ม็อบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1472]
1474	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1472]
1475	ไล่	VV	VACT	I_CLS	I_SENT	N	-	arg2[1472]
1476	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1472]
1477	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1472]
1478	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1472]
1479	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1472]
1480	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1472]
1481	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1472]
1482	นอก	PS	VATT	E_CLS	I_SENT	N	-	arg2[1472]

1483	พล.ต.ต.	NN	ADVN	B_CLS	B_SENT	N	-	arg1[1502]|arg1[1508]
1484	สุรพล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1485	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1486	ทวนทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1487	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1488	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1489	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1490	สำนักงานตำรวจแห่งชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1491	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1492	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1493	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1494	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1495	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1496	เสริม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1497	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1498	เข้า	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1499	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1500	ใน	PS	RPRE	E_CLS	I_SENT	N	-	arg1[1502]|arg1[1508]
1501	_	PU	NCMN	O	I_SENT	N	-	arg1[1502]|arg1[1508]
1502	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1508]
1503	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1502]|arg1[1508]
1504	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1502]|arg1[1508]
1505	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1502]|arg1[1508]
1506	สงบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1502]|arg1[1508]
1507	_	PU	NCMN	O	I_SENT	N	-	arg1[1508]
1508	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1509	ม็อบ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1508]
1510	ทำร้าย	VV	DONM	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1518]|arg1[1523]
1511	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1518]|arg1[1523]
1512	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1518]|arg1[1523]
1513	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1518]|arg1[1523]
1514	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1518]|arg1[1523]
1515	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1518]|arg1[1523]
1516	NBT	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1518]|arg1[1523]
1517	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1518]|arg1[1523]
1518	และ	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[1508]|arg1[1523]
1519	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1518]|arg1[1523]
1520	หยุด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1518]|arg1[1523]
1521	ออกอากาศ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1508]|arg2[1518]|arg1[1523]
1522	_	PU	NCMN	O	I_SENT	N	-	arg2[1508]|arg2[1518]|arg1[1523]
1523	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1508]
1524	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg1[1530]|arg1[1531]
1525	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg1[1530]|arg1[1531]
1526	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg1[1530]|arg1[1531]
1527	ล้มล้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg1[1530]|arg1[1531]
1528	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg1[1530]|arg1[1531]
1529	_	PU	NCMN	O	I_SENT	N	-	arg2[1508]|arg2[1523]|arg1[1530]|arg1[1531]
1530	ดังนั้น	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1508]|arg2[1523]
1531	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1508]|arg2[1523]
1532	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg2[1530]|arg2[1531]
1533	ข้อหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg2[1530]|arg2[1531]
1534	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg2[1530]|arg2[1531]
1535	ม็อบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg2[1530]|arg2[1531]
1536	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg2[1530]|arg2[1531]
1537	ข้อหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg2[1530]|arg2[1531]
1538	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg2[1530]|arg2[1531]
1539	ล้มล้าง	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg2[1530]|arg2[1531]
1540	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg2[1530]|arg2[1531]
1541	และ	CC	JCRG	E_CLS	I_SENT	N	-	arg2[1508]|arg2[1523]|arg2[1530]|arg2[1531]

1542	ขณะนี้	NN	NCMN	B_CLS	B_SENT	N	-	arg1[1556]|arg1[1568]
1543	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1556]|arg1[1568]
1544	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1556]|arg1[1568]
1545	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1556]|arg1[1568]
1546	คุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1556]|arg1[1568]
1547	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1556]|arg1[1568]
1548	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1556]|arg1[1568]
1549	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1556]|arg1[1568]
1550	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1556]|arg1[1568]
1551	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1556]|arg1[1568]
1552	80	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1556]|arg1[1568]
1553	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1556]|arg1[1568]
1554	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[1556]|arg1[1568]
1555	_	PU	NCMN	O	I_SENT	N	-	arg1[1556]|arg1[1568]
1556	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1568]
1557	คุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1556]|arg1[1568]
1558	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1556]|arg1[1568]
1559	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[1556]|arg1[1568]
1560	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1556]|arg1[1568]
1561	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1556]|arg1[1568]
1562	กอง	NN	VACT	I_CLS	I_SENT	N	-	arg2[1556]|arg1[1568]
1563	บัญชาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1556]|arg1[1568]
1564	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1556]|arg1[1568]
1565	ตระเวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1556]
1566	ชายแดน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1556]
1567	_	PU	NCMN	O	I_SENT	N	-	arg2[1556]
1568	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1569	ทั้งหมด	AJ	PDMN	I_CLS	I_SENT	N	-	arg2[1568]
1570	กระทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1568]
1571	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1568]
1572	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[1568]
1573	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1568]
1574	บุกรุก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1568]
1575	สถานที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1568]
1576	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1568]
1577	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1568]
1578	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1568]
1579	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1568]
1580	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1568]
1581	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1568]
1582	ครอบครอง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1568]
1583	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1568]
1584	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1568]|arg1[1587]
1585	ยาเสพติด	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1568]|arg1[1587]
1586	_	PU	NCMN	O	I_SENT	N	-	arg2[1568]|arg1[1587]
1587	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1568]
1588	ล้มล้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1568]|arg2[1587]
1589	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1568]|arg2[1587]

