1014	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1012]
1015	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1012]
1016	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg2[1012]
1017	_	PU	NCMN	O	I_SENT	N	-	arg2[1012]
1018	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1012]
1019	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1012]
1020	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1012]
1021	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1012]
1022	ดู	AV	VACT	I_CLS	I_SENT	N	-	arg2[1012]
1023	เอกสาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1012]
1024	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1012]
1025	สอบสวน	VV	VACT	E_CLS	I_SENT	N	-	arg2[1012]
1026	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1012]
1027	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1012]
1028	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1012]
1029	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1012]
1030	1,521	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1012]
1031	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1012]
1032	521	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1012]
1033	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1012]
1034	หน้า	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1012]
1035	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1036	รวมถึง	VV	VSTA	I_CLS	I_SENT	N	-	-
1037	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
1038	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1039	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1040	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	-
1041	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1042	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1043	วรรธวริทธิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
1044	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1045	ตันติภิรมย์	NN	NCMN	I_CLS	I_SENT	N	-	-
1046	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1047	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
1048	พรรคชีวิตที่ดีกว่า	NN	JCRG	I_CLS	I_SENT	N	-	-
1049	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1050	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
1051	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1052	บุญทวีศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
1053	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1054	อมรสินธุ์	NN	NPRP	I_CLS	I_SENT	N	-	-
1055	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1056	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
1057	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
1058	พัฒนาชาติไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
1059	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	-
1060	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1061	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1062	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	-
1063	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1064	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
1065	สอบสวน	VV	VATT	I_CLS	I_SENT	N	-	-
1066	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
1067	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	-
1068	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1069	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
1070	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1071	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	-
1072	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1073	2	NU	DCNM	I_CLS	I_SENT	N	-	-
1074	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1075	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	-
1076	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
1077	ให้ปากคำ	VV	NCMN	I_CLS	I_SENT	N	-	-
1078	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	-
1079	กัน	AV	ADVN	E_CLS	I_SENT	N	-	-

1080	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[1161]
1081	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1082	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1161]
1083	ถาวร	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1161]
1084	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1085	เสนเนียม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1086	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1087	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1088	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1089	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1090	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1161]
1091	ซักค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1092	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1161]
1093	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1161]
1094	สำนวน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1161]
1095	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg1[1161]
1096	อัยการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1097	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg1[1161]
1098	สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg1[1161]
1099	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1161]
1100	ศาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1101	รัฐธรรมนูญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1102	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1161]
1103	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1104	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1105	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1161]
1106	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1107	ขัดขวาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1161]
1108	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1161]
1109	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1161]
1110	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1161]
1111	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1112	สงขลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1113	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1114	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1115	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	arg1[1161]
1116	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1117	สงขลา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1161]
1118	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1161]
1119	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1161]
1120	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1161]
1121	เลือกตั้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1122	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	arg1[1161]
1123	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]
1124	สงขลา	NN	ADVN	I_CLS	I_SENT	N	-	arg1[1161]
1125	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1161]
1126	รายงาน	VV	VACT	E_CLS	I_SENT	N	-	arg1[1161]
1127	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1161]
1128	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1161]|arg1[1137]
1129	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1161]|arg1[1137]
1130	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]|arg1[1137]
1131	วุ่นวาย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1161]|arg1[1137]
1132	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg1[1161]|arg1[1137]
1133	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1161]|arg1[1137]
1134	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1161]|arg1[1137]
1135	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg1[1161]|arg1[1137]
1136	_	PU	NCMN	O	I_SENT	N	-	arg1[1161]|arg1[1137]
1137	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1161]
1138	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1161]|arg2[1137]
1139	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg2[1138]
1140	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg2[1138]
1141	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg2[1138]
1142	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg2[1138]
1143	ตรง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg2[1138]
1144	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg2[1138]
1145	ข้อเท็จจริง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg2[1138]
1146	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]
1147	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1148	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1149	จึง	CC	XVBM	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1150	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1151	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1152	โทษ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1153	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1154	วินัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1155	ฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1156	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1157	เท็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1158	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1159	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]
1160	บังคับบัญชา	VV	VACT	E_CLS	I_SENT	N	-	arg1[1161]|arg2[1137]|arg1[1138]

1161	จากนั้น	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	-
1162	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1163	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1164	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]
1165	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1161]
1166	ชี้แจง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]
1167	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1161]
1168	_	PU	NCMN	O	I_SENT	N	-	arg2[1161]
1169	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1170	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1171	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1172	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1173	_	PU	NCMN	O	I_SENT	N	-	arg2[1161]|arg1[1224]
1174	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1175	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1176	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1177	สุริยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1178	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1179	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1180	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1181	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1182	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1183	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1184	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1185	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1186	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1187	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1188	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1189	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1190	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1191	2	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1192	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1193	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1194	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1195	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1196	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg1[1198]
1197	_	PU	NCMN	O	I_SENT	N	-	arg2[1161]|arg1[1224]
1198	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1161]|arg1[1224]
1199	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg2[1198]
1200	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg2[1198]
1201	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg2[1198]
1202	ร้อง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg2[1198]
1203	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg2[1198]
1204	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg2[1198]
1205	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg2[1198]
1206	สอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg2[1198]
1207	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg2[1198]
1208	เพิ่มเติม	VV	VACT	E_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]|arg2[1198]
1209	_	PU	NCMN	O	I_SENT	N	-	arg2[1161]|arg1[1224]
1210	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1211	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1212	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1213	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1214	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1215	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1216	_	PU	NCMN	O	I_SENT	N	-	arg2[1161]|arg1[1224]
1217	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1218	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1219	สอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1220	เพิ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1221	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1222	ก็ได้	AV	EAFF	E_CLS	I_SENT	N	-	arg2[1161]|arg1[1224]
1223	_	PU	NCMN	O	I_SENT	N	-	arg2[1161]|arg1[1224]
1224	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1161]
1225	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	1231	arg2[1161]|arg2[1224]|arg1[1238]
1226	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1238]|arg2[1225]
1227	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1238]|arg2[1225]
1228	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1238]|arg2[1225]
1229	เพียงพอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1238]|arg2[1225]
1230	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1238]|arg2[1225]
1231	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1161]|arg2[1224]|arg1[1238]
1232	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1238]|arg1[1225]
1233	จำเป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1238]|arg1[1225]
1234	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1238]|arg1[1225]
1235	สอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1238]|arg1[1225]
1236	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1238]|arg1[1225]
1237	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]
1238	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1161]|arg2[1224]
1239	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg1[1251]
1240	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg1[1251]
1241	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg1[1251]
1242	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg1[1251]
1243	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg1[1251]
1244	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg1[1251]
1245	สั่ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg1[1251]
1246	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg1[1251]
1247	สอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg1[1251]
1248	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg1[1251]
1249	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg1[1251]
1250	_	PU	VACT	O	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]
1251	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1161]|arg2[1224]|arg2[1238]
1252	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg2[1251]
1253	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg2[1251]
1254	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg2[1251]
1255	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg2[1251]
1256	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg2[1251]
1257	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg2[1251]
1258	เพียงพอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1238]|arg2[1251]
1259	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]
1260	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1267]
1261	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1267]
1262	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1267]
1263	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1267]
1264	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1267]
1265	มาตรฐาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg1[1267]
1266	_	PU	NCMN	O	I_SENT	N	-	arg2[1161]|arg2[1224]
1267	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1161]|arg2[1224]
1268	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1267]
1269	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1267]
1270	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1267]
1271	2	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1267]
1272	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1267]
1273	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1267]
1274	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1267]
1275	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1267]
1276	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1267]
1277	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[1161]|arg2[1224]|arg2[1267]

1278	พล.ต.อ.	NN	ADVN	B_CLS	B_SENT	N	-	-
1279	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	-
1280	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	-
1281	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	-
1282	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1283	_	PU	NCMN	O	I_SENT	N	-	-
1284	ไม่	NG	NEG	B_CLS	I_SENT	N	-	arg1[1294]|arg1[1316]
1285	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1294]|arg1[1316]
1286	อ่าน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1294]|arg1[1316]
1287	สำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1294]|arg1[1316]
1288	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1294]|arg1[1316]
1289	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1294]|arg1[1316]
1290	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1294]|arg1[1316]
1291	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1294]|arg1[1316]
1292	ประชาธิปัตย์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1294]|arg1[1316]
1293	_	PU	NCMN	O	I_SENT	N	-	arg1[1316]
1294	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1316]
1295	ระหว่าง	CC	RPRE	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
1296	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
1297	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
1298	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
1299	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
1300	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
1301	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
1302	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
1303	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
1304	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
1305	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
1306	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
1307	ๆ	PU	NCMN	E_CLS	I_SENT	N	-	arg2[1294]|arg1[1316]|arg1[1308]
