1656	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1657	เรื่อง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1658	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1659	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1660	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1661	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1662	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1663	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1664	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1665	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1666	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1667	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1668	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1669	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1670	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1671	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1672	รวมทั้ง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1673	กิจกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1674	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1675	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1676	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1677	นิสิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1678	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1679	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1680	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg1[1681]|arg1[1695]
1681	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	1682	arg1[1736]|arg2[1655]|arg1[1695]
1682	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[1736]|arg2[1655]|arg1[1695]
1683	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1681]|arg1[1695]
1684	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1681]|arg1[1695]
1685	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1681]|arg1[1695]
1686	กรอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1681]|arg1[1695]
1687	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1681]|arg1[1695]
1688	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1681]|arg1[1695]
1689	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1681]|arg1[1695]
1690	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1681]|arg1[1695]
1691	ละเมิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1681]|arg1[1695]
1692	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1681]|arg1[1695]
1693	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1681]|arg1[1695]
1694	อื่น	AJ	DIAC	E_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1681]|arg1[1695]

1695	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	arg1[1736]|arg2[1655]
1696	กรอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1697	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1698	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1699	อย่างไร	AV	PNTR	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1700	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1701	ขึ้น	AV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1702	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1703	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1704	วิจารณญาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1705	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1706	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1707	แต่ละ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1708	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1709	_	PU	NCMN	O	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg1[1710]
1710	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1736]|arg2[1655]|arg2[1695]
1711	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1712	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1713	ความเห็น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1714	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1715	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1716	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1717	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1718	ปัจเจก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1719	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1720	เหมือน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1721	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1722	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1723	ความเห็น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1724	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1725	อาจารย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1726	มหาวิทยาลัย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1727	_	PU	NCMN	O	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1728	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1729	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1730	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1731	ความเห็น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1732	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1733	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1734	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]
1735	ศึกษา	VV	VACT	E_CLS	I_SENT	N	-	arg1[1736]|arg2[1655]|arg2[1695]|arg2[1710]

1736	ส่วน	NN	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
1737	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1738	รศ.	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1736]
1739	ดร.	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1736]
1740	คิม	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1736]
1741	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1736]
1742	ไชยแสนสุข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]
1743	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1736]
1744	อธิการบดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]
1745	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]
1746	รามคำแหง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]
1747	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[1736]
1748	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1736]
1749	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]
1750	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]
1751	รามคำแหง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]
1752	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1736]
1753	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1736]
1754	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1736]
1755	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1736]
1756	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg1[1760]
1757	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1736]|arg1[1760]
1758	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1736]|arg1[1760]
1759	บาดเจ็บ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1736]|arg1[1760]
1760	ในระหว่าง	CC	RPRE	B_CLS	I_SENT	Temporal.Synchronous	-	arg2[1736]
1761	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1760]|arg1[1768]
1762	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1760]|arg1[1768]
1763	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1760]|arg1[1768]
1764	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1760]|arg1[1768]
1765	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1760]|arg1[1768]
1766	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1736]|arg2[1760]|arg1[1768]
1767	_	PU	NCMN	O	I_SENT	N	-	arg2[1736]|arg2[1760]
1768	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1736]|arg2[1760]
1769	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1760]|arg2[1768]
1770	เจตจำนง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1736]|arg2[1760]|arg2[1768]
1771	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1736]|arg2[1760]|arg2[1768]
1772	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1760]|arg2[1768]
1773	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1760]|arg2[1768]
1774	ลาออก	VV	VACT	E_CLS	I_SENT	N	-	arg2[1736]|arg2[1760]|arg2[1768]
1775	_	PU	ADVN	O	I_SENT	N	-	arg2[1736]
1776	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1736]
1777	_	PU	NCMN	O	I_SENT	N	-	arg2[1736]
1778	ได้	AX	XVAM	B_CLS	I_SENT	N	-	arg2[1736]|arg1[1787]
1779	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1736]|arg1[1787]
1780	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg1[1787]
1781	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1736]|arg1[1787]
1782	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg1[1787]
1783	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1736]|arg1[1787]
1784	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1736]|arg1[1787]
1785	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg2[1736]|arg1[1787]
1786	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1736]|arg1[1787]

1787	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[1736]
1788	วันที่	NN	JSBR	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]
1789	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]
1790	5	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]
1791	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]
1792	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]
1793	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]
1794	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1736]|arg2[1787]
1795	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]|arg2[1794]
1796	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]|arg2[1794]
1797	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]|arg1[1794]
1798	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]|arg1[1794]
1799	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]|arg1[1794]
1800	เยี่ยม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]|arg1[1794]
1801	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]|arg1[1794]
1802	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]|arg1[1794]
1803	ตัวเอง	PR	PDMN	E_CLS	I_SENT	N	-	arg2[1736]|arg2[1787]|arg1[1794]

1804	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	N	-	-
1805	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1806	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1807	_	PU	NCMN	O	I_SENT	N	-	-
1808	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg1[1825]
1809	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1825]
1810	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1825]
1811	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[1825]
1812	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1825]
1813	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1825]
1814	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1825]
1815	ราม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1825]
1816	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1825]
1817	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1825]
1818	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1825]
1819	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1825]
1820	ส่วนบุคคล	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[1825]
1821	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1825]
1822	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1825]
1823	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1825]
1824	ห้ามปราม	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1825]

1825	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	-
1826	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1825]
1827	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[1825]
1828	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[1825]
1829	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1825]
1830	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1825]
1831	เตือน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1825]
1832	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1825]
1833	ราม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1825]
1834	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1825]
1835	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1825]
1836	ตลอด	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1825]
1837	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1825]
1838	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1825]
1839	_	PU	NCMN	O	I_SENT	N	-	arg2[1825]
1840	สามารถ	AX	XVAM	B_CLS	I_SENT	N	-	arg2[1825]|arg1[1844]
1841	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[1825]|arg1[1844]
1842	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1825]|arg1[1844]
1843	_	PU	NCMN	O	I_SENT	N	-	arg2[1825]
1844	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1825]
1845	ห้าม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1825]|arg2[1844]
1846	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1825]|arg2[1844]
1847	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1825]|arg2[1844]
1848	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg2[1825]|arg2[1844]
1849	เด็ดขาด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1825]|arg2[1844]
1850	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1825]
1851	ขอ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1825]
1852	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg2[1825]
1853	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1825]
1854	ภาพลักษณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1825]
1855	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1825]
1856	ปัญญาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1825]
1857	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1825]
1858	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1825]
1859	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1825]
1860	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1825]
1861	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1825]
1862	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[1825]
1863	เลย	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1825]
1864	เถิด	AV	ADVN	E_CLS	I_SENT	N	-	arg2[1825]

1865	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	N	-	arg1[1883]
1866	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1883]
1867	ไม่ว่า	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1883]
1868	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1883]
1869	ราม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1883]
1870	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1883]
1871	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1883]
1872	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1883]
1873	ขึ้น	VV	VACT	I_CLS	I_SENT	N	-	arg1[1883]
1874	เวที	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1883]
1875	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1883]
1876	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1883]
1877	เวที	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1883]
1878	นปช.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1883]
1879	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1883]
1880	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1883]
1881	ทั้งนั้น	AV	JSBR	I_CLS	I_SENT	N	-	arg1[1883]
1882	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1883	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	-
1884	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1883]|arg1[1895]
1885	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1883]|arg1[1895]
1886	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1883]|arg1[1895]
1887	ฝึกฝน	VV	VACT	E_CLS	I_SENT	N	-	arg2[1883]|arg1[1895]
1888	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1883]|arg1[1895]
1889	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1883]|arg1[1895]
1890	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1883]|arg1[1895]
1891	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1883]|arg1[1895]
1892	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1883]|arg1[1895]
1893	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1883]|arg1[1895]
1894	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1883]
1895	ไม่เช่นนั้น	NG	DDAC	I_CLS	I_SENT	Contingency.Negative-Condition.Arg1-As-NegCond	-	arg2[1883]
1896	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1883]|arg2[1895]
1897	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg2[1883]|arg2[1895]
1898	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1883]|arg2[1895]
1899	สมอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1883]|arg2[1895]
1900	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1883]|arg2[1895]
1901	ทื่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1883]|arg2[1895]
1902	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1883]|arg2[1895]
1903	หมด	VV	ADVN	E_CLS	I_SENT	N	-	arg2[1883]|arg2[1895]

1904	ทั้งนี้	CC	DDAN	B_CLS	B_SENT	N	-	-
1905	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1906	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1907	เคลื่อน	VV	VACT	I_CLS	I_SENT	N	-	-
1908	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	-
1909	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	-
1910	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	-
1911	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1912	จราจร	NN	VACT	I_CLS	I_SENT	N	-	-
1913	บน	PS	RPRE	I_CLS	I_SENT	N	-	-
1914	ถนนพระราม_1	NN	NCMN	I_CLS	I_SENT	N	-	-
1915	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1916	โดยเฉพาะ	CC	RPRE	I_CLS	I_SENT	N	-	-
1917	หน้า	PS	NCMN	I_CLS	I_SENT	N	-	-
1918	สำนักงานตำรวจแห่งชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
1919	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1920	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1921	โดยสาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1922	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1923	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1924	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1925	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1926	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1927	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1928	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1929	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1930	73	NU	NCNM	E_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1931	_	PU	PUNC	O	I_SENT	N	-	arg1[1944]|arg1[1965]
1932	ถึง	CC	RPRE	B_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1933	กับ	CC	RPRE	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]
1934	ยก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1944]|arg1[1965]|arg1[1940]
