1236	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1218]|arg1[1219]
1237	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg2[1236]
1238	จรรยาบรรณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg2[1236]
1239	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg2[1236]
1240	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg2[1236]
1241	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg2[1236]
1242	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg2[1236]
1243	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg2[1236]
1244	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg2[1236]
1245	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg2[1236]
1246	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg2[1236]
1247	ไข้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg2[1236]
1248	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1218]|arg1[1219]|arg2[1236]

1249	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1250	สำหรับ	CC	JSBR	I_CLS	I_SENT	N	-	-
1251	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
1252	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
1253	ออก	AV	VACT	I_CLS	I_SENT	N	-	-
1254	มา	VV	XVAE	E_CLS	I_SENT	N	-	-
1255	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1256	เขา	PR	PPRS	I_CLS	I_SENT	N	-	-
1257	มา	AV	VACT	I_CLS	I_SENT	N	-	-
1258	แปลง	VV	VACT	I_CLS	I_SENT	N	-	-
1259	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1260	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
1261	คลินิก	NN	NCMN	I_CLS	I_SENT	N	-	-
1262	ผม	PR	PPRS	I_CLS	I_SENT	N	-	-
1263	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
1264	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1265	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1273]
1266	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1273]
1267	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1273]
1268	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1273]
1269	ตรง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1273]
1270	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1273]
1271	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1273]
1272	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1273	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	-
1274	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1273]|arg1[1279]
1275	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1273]|arg1[1279]
1276	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1273]|arg1[1279]
1277	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1273]|arg1[1279]
1278	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1279	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
1280	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg1[1292]
1281	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg1[1292]
1282	แน่นอน	VV	VATT	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg1[1292]
1283	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg1[1292]
1284	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg1[1292]
1285	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg1[1292]
1286	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg1[1292]
1287	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg1[1292]
1288	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg1[1292]
1289	คลินิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg1[1292]
1290	จริง	VV	VATT	E_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg1[1292]
1291	_	PU	NCMN	O	I_SENT	N	-	arg2[1279]|arg1[1301]
1292	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1279]|arg1[1301]
1293	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg2[1292]
1294	หลักฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg2[1292]
1295	ยืนยัน	VV	VATT	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg2[1292]
1296	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg2[1292]
1297	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg2[1292]
1298	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg2[1292]
1299	ตำรวจ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1279]|arg1[1301]|arg2[1292]
1300	_	PU	VACT	O	I_SENT	N	-	-
1301	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
1302	รายละเอียด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]
1303	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[1301]
1304	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1301]
1305	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1301]
1306	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1301]
1307	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1308	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1309	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1310	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1301]|arg1[1312]
1311	_	PU	NCMN	O	I_SENT	N	-	arg2[1301]
1312	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1301]
1313	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1314	รู้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1315	จริงๆ	VV	ADVI	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1312]
1316	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1330]
1317	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1330]
1318	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1330]
1319	ไม่	NG	NEG	E_CLS	I_SENT	N	-	arg1[1330]
1320	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1330]
1321	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1330]
1322	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1330]
1323	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1330]
1324	ค้น	VV	VACT	I_CLS	I_SENT	N	-	arg1[1330]
1325	ประวัติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1330]
1326	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1330]
1327	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1330]
1328	ไข้	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1330]
1329	_	PU	NCMN	O	I_SENT	N	-	-
1330	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1331	กลัว	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1330]
1332	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1330]
1333	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	1342	arg2[1330]
1334	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1330]|arg2[1333]
1335	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[1330]|arg2[1333]
1336	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1330]|arg2[1333]
1337	ศัลยกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1330]|arg2[1333]
1338	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1330]|arg2[1333]
1339	คลินิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1330]|arg2[1333]
1340	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[1330]|arg2[1333]
1341	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1330]
1342	แล้ว	AX	XVAE	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1330]|arg1[1333]
1343	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1344	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1345	ลำบากใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1346	ยิ่ง	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1347	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1348	กว่า	AV	JCMP	E_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1349	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1350	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1351	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1352	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1353	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1354	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1355	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1356	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1357	ทั่ว	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1358	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1359	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1360	เลย	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1330]|arg1[1333]
1361	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1362	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1363	น.พ.	NN	VACT	I_CLS	I_SENT	N	-	-
1364	เทพ	NN	NCMN	I_CLS	I_SENT	N	-	-
1365	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1366	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

1367	ชี้	VV	VACT	B_CLS	B_SENT	N	-	-
1368	พวก	NN	NCMN	I_CLS	I_SENT	N	-	-
1369	ก่อ	VV	NCMN	I_CLS	I_SENT	N	-	-
1370	คดี	NN	NCMN	I_CLS	I_SENT	N	-	-
1371	มัก	AX	XVBM	I_CLS	I_SENT	N	-	-
1372	หนี	VV	VACT	I_CLS	I_SENT	N	-	-
1373	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
1374	สอน	VV	VACT	I_CLS	I_SENT	N	-	-
1375	ภาษา	NN	NCMN	E_CLS	I_SENT	N	-	-

1376	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
1377	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1378	ต่อต้าน	VV	NCMN	I_CLS	I_SENT	N	-	-
1379	การ	FX	FIXN	E_CLS	I_SENT	N	-	-
1380	โดยเฉพาะ	CC	VACT	B_CLS	I_SENT	N	-	-
1381	คดี	NN	NCMN	I_CLS	I_SENT	N	-	-
1382	ล่วงละเมิด	VV	NCMN	I_CLS	I_SENT	N	-	-
1383	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
1384	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1385	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
1386	_	PU	VATT	I_CLS	I_SENT	N	-	-
1387	เนื่องจาก	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1457]
1388	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1389	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1390	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1391	เจ้าของ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1392	ภาษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1393	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1394	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1395	ต้องการ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1396	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1397	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1398	การเรียนการสอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1399	ภาษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1400	อังกฤษ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1401	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1402	เอเชีย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1457]|arg2[1387]
1403	_	PU	NCMN	O	I_SENT	N	-	arg1[1457]
1404	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]
1405	บรรดา	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]
1406	เจ้าของ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]
1407	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]
1408	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]|arg1[1413]
1409	ค่อย	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]|arg1[1413]
1410	สนใจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]|arg1[1413]
1411	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]|arg1[1413]
1412	ประวัติ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]|arg1[1413]
1413	ก่อน	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[1457]|arg1[1387]
1414	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]|arg2[1413]
1415	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]|arg2[1413]
1416	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]|arg2[1413]
1417	สอน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]|arg2[1413]
1418	วิชา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]|arg2[1413]
1419	ดังกล่าว	AJ	DDAN	E_CLS	I_SENT	N	-	arg1[1457]|arg1[1387]|arg2[1413]
1420	_	PU	NCMN	O	I_SENT	N	-	arg1[1457]
1421	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1457]
1422	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1457]
1423	ตัวอย่างเช่น	NN	RPRE	I_CLS	I_SENT	N	-	arg1[1457]
1424	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]
1425	คารร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]
1426	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1457]
1427	ตระเวน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1428	สอน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1429	ภาษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1430	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1431	ทั่ว	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1432	เอเชีย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1433	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1434	ทั้ง	CC	DDBQ	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1435	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1436	เกาหลีใต้	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1437	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1438	ฮอนดูรัส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1439	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1440	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1441	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1442	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1443	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1444	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1445	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1446	กรุงเทพฯ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1457]|arg1[1448]
1447	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1457]
1448	ก่อน	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[1457]
1449	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1448]
1450	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1448]
1451	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1448]
1452	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1448]
1453	กี่	NU	DIBQ	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1448]
1454	วันที่	NN	JSBR	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1448]
1455	ผ่าน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1457]|arg2[1448]
1456	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg1[1457]|arg2[1448]

1457	ทั้งนี้	CC	ADVS	B_CLS	B_SENT	Expansion.GenExpansion	-	-
1458	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]
1459	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1457]
1460	ด้วยว่า	AV	JSBR	E_CLS	I_SENT	N	-	arg2[1457]
1461	_	PU	NCMN	O	I_SENT	N	-	arg2[1457]
1462	ผู้	FX	PREL	B_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1463	ก่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1464	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1465	ล่วงละเมิด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1466	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1467	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1468	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1469	หลากหลาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1470	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1471	หนี	VV	NPRP	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1472	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1473	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1474	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1475	สอน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1476	ภาษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1477	อังกฤษ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1478	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1479	เอเชีย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1480	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1481	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1482	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[1457]|arg1[1484]
1483	_	PU	NCMN	O	I_SENT	N	-	arg2[1457]
1484	เช่น	CC	RPRE	B_CLS	I_SENT	Expansion.Instantiation.Arg2-As-Instance	-	arg2[1457]
1485	_	PU	NCMN	O	I_SENT	N	-	arg2[1457]
1486	ตั้งแต่	PS	RPRE	B_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1487	ต้น	NU	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1488	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1489	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1490	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1491	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1492	ออสเตรเลีย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1493	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1494	สอน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1495	ภาษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1496	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1497	อินโดนีเซีย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1498	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1499	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1500	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1501	ข้อหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1502	ละเมิด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1503	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1504	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1505	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1506	จรจัด	VV	VACT	E_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg1[1508]
1507	_	PU	NCMN	O	I_SENT	N	-	arg2[1457]|arg2[1484]
1508	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1457]|arg2[1484]
1509	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]
1510	จอมปลอม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]
1511	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]
1512	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]
1513	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]
1514	สารภาพ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]
1515	ด้วย	AV	RPRE	B_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]
1516	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]
1517	บันทึก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]|arg1[1521]
1518	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]|arg1[1521]
1519	วีดิทัศน์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]|arg1[1521]
1520	_	PU	NCMN	O	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]
1521	ขณะ	CC	JSBR	B_CLS	I_SENT	Comparison.Contrast	-	arg2[1457]|arg2[1484]|arg2[1508]
1522	ล่วงเกิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]|arg2[1521]
1523	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]|arg2[1521]
1524	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]|arg2[1521]
1525	ต่ำ	VV	VATT	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]|arg2[1521]
1526	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]|arg2[1521]
1527	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]|arg2[1521]
1528	50	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]|arg2[1521]
1529	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1457]|arg2[1484]|arg2[1508]|arg2[1521]
