1126	สายพาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1127	ลำเลียง	VV	VACT	I_CLS	I_SENT	N	-	-
1128	กระเป๋า	NN	NCMN	I_CLS	I_SENT	N	-	-
1129	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1130	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1131	ท่า	NN	NCMN	I_CLS	I_SENT	N	-	-
1132	อากาศยาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1133	สุวรรณภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	-
1134	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1135	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	-
1136	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
1137	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1138	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	-
1139	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1140	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1141	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
1142	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1143	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	-
1144	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1145	กระทำ	VV	VACT	E_CLS	I_SENT	N	-	-
1146	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1147	ก่อ	VV	VACT	I_CLS	I_SENT	N	-	-
1148	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
1149	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
1150	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
1151	เสียหาย	VV	VSTA	I_CLS	I_SENT	N	-	-
1152	แก่	PS	RPRE	I_CLS	I_SENT	N	-	-
1153	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	-
1154	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1155	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	-
1156	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1157	คตส.	NN	NCMN	E_CLS	I_SENT	N	-	-

1158	นาย	NN	NTTL	B_CLS	B_SENT	N	-	arg1[1213]
1159	อำนวย	NN	VACT	I_CLS	I_SENT	N	-	arg1[1213]
1160	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1213]
1161	ธันธารา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]
1162	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1213]
1163	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]
1164	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]
1165	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1213]
1166	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1213]
1167	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[1213]
1168	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1213]
1169	_	PU	NCMN	O	I_SENT	N	-	arg1[1213]
1170	นาย	NN	NTTL	B_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1171	โชติศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1172	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1173	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1174	สถานที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1175	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1176	เหตุ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1177	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1178	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1179	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1180	ได้แก่	CC	RPRE	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1181	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1182	ทอท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1183	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1184	ทำเนียบ	NN	VACT	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1185	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1186	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1187	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1188	ท่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1189	อากาศยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1190	สุวรรณภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg1[1192]
1191	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1213]
1192	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1213]
1193	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1194	สำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1195	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1196	ร้อง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1197	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1198	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1199	จุดอ่อน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1200	_	PU	NCMN	O	I_SENT	N	-	arg1[1213]|arg2[1192]
1201	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1202	คู่	NN	CLTV	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1203	ต่อสู้	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1204	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1205	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1206	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1207	ประเด็น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1208	ต่อสู้	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1209	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1210	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1211	ศาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]
1212	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1213]|arg2[1192]

1213	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
1214	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1215	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1216	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1217	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1218	_	PU	NCMN	O	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1219	ที่	NN	PREL	B_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1220	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1221	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1222	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1223	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1224	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1225	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1226	วาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1227	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1228	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1229	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1230	แจ้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1231	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1232	กล่าวหา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1233	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1234	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1235	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1236	กล่าวหา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1237	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1238	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1239	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1240	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1241	8	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1242	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1243	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1244	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1245	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1246	เดิม	AV	VATT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1247	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1248	23	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1249	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1250	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1251	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1252	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1253	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1254	31	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1255	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1256	ราย	CL	CNIT	E_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1257	_	PU	NCMN	O	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1258	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1259	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1260	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1261	เอกชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1262	_	PU	NPRP	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1263	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1264	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1265	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1266	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1267	ค้า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1268	ไอทีโอ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1269	_	PU	NCMN	O	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1270	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1271	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1272	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1273	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1274	สัญญา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1275	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1276	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1277	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1278	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1279	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1280	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1281	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1282	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1283	ต่างชาติ	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1284	ด้วย	AX	RPRE	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg1[1286]
1285	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]
1286	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1213]|arg1[1344]
1287	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1288	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1289	จันทร์	NN	DIAC	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1290	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1291	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1292	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1293	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1294	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1295	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1296	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1297	อนุมัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1298	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1299	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1300	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1301	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1302	คตส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1303	ชุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1304	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1305	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1306	ฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1307	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg1[1309]
1308	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg1[1309]
1309	โดย	FX	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1213]|arg1[1344]|arg2[1286]
1310	มิ	NG	NEG	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1309]
1311	ชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1309]
1312	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1313	ก่อ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg1[1320]
1314	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg1[1320]
1315	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg1[1320]
1316	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg1[1320]
1317	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg1[1320]
1318	รัฐ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg1[1320]
1319	_	PU	NCMN	O	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]
1320	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1213]|arg1[1344]|arg2[1286]
1321	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg1[1323]
1322	สัญญา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg1[1323]
1323	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]
1324	ก่อ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1325	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1326	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1327	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1328	ทุจริต	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1329	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1330	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1331	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1332	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1333	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1334	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1335	จริง	VV	VATT	E_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1336	_	PU	PUNC	O	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1337	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1338	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1339	เสียหาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1340	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1341	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1342	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]
1343	มหาศาล	VV	VATT	E_CLS	I_SENT	N	-	arg2[1213]|arg1[1344]|arg2[1286]|arg2[1320]|arg2[1323]

1344	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
1345	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1346	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1347	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1348	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1349	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1350	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1351	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1352	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1353	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1354	แจ้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1355	รายชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1356	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1357	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1358	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1359	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1360	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1361	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1362	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1363	กล่าวหา	VV	VACT	E_CLS	I_SENT	N	-	arg2[1344]|arg1[1365]|arg1[1372]
1364	_	PU	NCMN	O	I_SENT	N	-	arg2[1344]|arg1[1372]
1365	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1344]|arg1[1372]
1366	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1365]|arg1[1372]
1367	สิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1365]|arg1[1372]
1368	ยื่น	VV	VACT	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1365]|arg1[1372]
1369	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1365]|arg1[1372]
1370	คัดค้าน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1344]|arg2[1365]|arg1[1372]
1371	_	PU	NCMN	O	I_SENT	N	-	arg2[1344]
1372	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[1344]
1373	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1374	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1375	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1376	รอย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1377	แตก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1378	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1379	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1380	แท็กซี่เวย์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1381	_	PU	NCMN	O	I_SENT	N	-	arg2[1344]|arg2[1372]
1382	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1383	รันเวย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1384	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1385	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1386	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1387	สุวรรณภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1388	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1389	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1390	สาเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1391	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1392	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1393	เสียหาย	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
1394	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1344]|arg2[1372]
