1338	,	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1339	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1340	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1341	เป้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1342	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1343	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1344	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1345	จักรยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1346	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1347	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1348	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1349	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1350	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1351	แข่งขัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1352	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]
1353	เกมส์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1354]|arg1[1366]

1354	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	arg1[1366]
1355	มอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1354]|arg1[1366]
1356	ดอกไม้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1354]|arg1[1366]
1357	ขอบคุณ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1354]|arg1[1366]
1358	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1354]|arg1[1366]
1359	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1354]|arg1[1366]
1360	โอลิมปิก	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1354]|arg1[1366]
1361	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1354]|arg1[1366]
1362	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1354]|arg1[1366]
1363	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1354]|arg1[1366]
1364	ด้วย	AX	RPRE	I_CLS	I_SENT	N	-	arg2[1354]|arg1[1366]
1365	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1366]
1366	พร้อมทั้ง	VV	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1367	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[1366]
1368	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[1366]
1369	_	PU	NCMN	O	I_SENT	N	-	arg2[1366]
1370	ความ	FX	FIXN	B_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1371	สำเร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1372	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1373	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1374	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1375	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1376	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1377	_	PU	VATT	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1378	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1379	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1380	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1381	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1382	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1383	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1384	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1385	อย่าง	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1386	เดียว	NU	DCNM	E_CLS	I_SENT	N	-	arg2[1366]|arg1[1388]
1387	_	PU	NCMN	O	I_SENT	N	-	arg2[1366]|arg1[1388]
1388	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1366]
1389	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg1[1399]
1390	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg1[1399]
1391	รวมถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg1[1399]
1392	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg1[1399]
1393	เอกชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg1[1399]
1394	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg1[1399]
1395	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg1[1399]
1396	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg1[1399]
1397	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg1[1399]
1398	ร่วมมือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg1[1399]
1399	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1366]|arg2[1388]
1400	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1401	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1402	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1403	สำเร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1404	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1405	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1406	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1407	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1408	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1409	หน่วยงาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1410	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1411	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1412	กีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1413	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1414	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]
1415	รัฐ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1366]|arg2[1388]|arg2[1399]

1416	ตน	PR	PDMN	B_CLS	B_SENT	N	-	-
1417	ยืนยัน	VV	NCMN	E_CLS	I_SENT	N	-	-
1418	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1419	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1420	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	-
1421	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	-
1422	นักกีฬา	NN	NCMN	I_CLS	I_SENT	N	-	-
1423	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	-
1424	คน	CL	CNIT	E_CLS	I_SENT	N	-	-
1425	ไม่ว่า	CC	JCRG	B_CLS	I_SENT	N	-	-
1426	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1427	ได้	VV	XVAM	I_CLS	I_SENT	N	-	-
1428	เหรียญ	NN	VACT	I_CLS	I_SENT	N	-	-
1429	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	-
1430	ก็ตาม	PA	JCRG	I_CLS	I_SENT	N	-	-
1431	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1432	ทั้ง	CC	DDBQ	I_CLS	I_SENT	N	-	-
1433	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1434	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
1435	รางวัล	NN	NCMN	I_CLS	I_SENT	N	-	-
1436	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1437	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
1438	สวัสดิการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1439	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	-
1440	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	-
1441	เช่น	CC	RPRE	I_CLS	I_SENT	N	-	-
1442	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1443	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1444	บรรจุ	VV	VACT	I_CLS	I_SENT	N	-	-
1445	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	-
1446	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1447	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1448	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1449	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	-
1450	รัฐวิสาหกิจ	NN	NCMN	I_CLS	I_SENT	N	-	-
1451	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1452	ตลอดจน	CC	JSBR	I_CLS	I_SENT	N	-	-
1453	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
1454	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1455	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	-
1456	ยศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1457	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1458	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	-
1459	นักกีฬา	NN	VATT	I_CLS	I_SENT	N	-	-
1460	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1461	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
1462	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1463	ตำรวจ	NN	NCMN	E_CLS	I_SENT	N	-	-
1464	_	PU	NCMN	O	I_SENT	N	-	-
1465	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
1466	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1467	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
1468	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1469	ราชอิสริยาภรณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
1470	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1471	เป็นต้น	AV	PDMN	E_CLS	I_SENT	N	-	-

1472	กองทุน	NN	NCMN	B_CLS	B_SENT	N	-	-
1473	จ่าย	VV	VACT	I_CLS	I_SENT	N	-	-
1474	ฮีโร่	NN	NCMN	I_CLS	I_SENT	N	-	-
1475	ก่อน	AV	RPRE	I_CLS	I_SENT	N	-	-
1476	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1477	16	NU	DCNM	I_CLS	I_SENT	N	-	-
1478	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1479	ล้าน	NN	NCMN	E_CLS	I_SENT	N	-	-

1480	ส่วน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[1519]
1481	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1519]
1482	เลี้ยง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1519]
1483	ฉลอง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1519]
1484	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1519]
1485	สำเร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1519]
1486	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1519]
1487	งบประมาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1519]
1488	กลาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[1519]
1489	ปี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1519]
1490	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1519]
1491	2551	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1519]
1492	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1519]
1493	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1519]
1494	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1519]
1495	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1519]
1496	ทันที	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1519]
1497	_	PU	NCMN	O	I_SENT	N	-	arg1[1519]
1498	เพียงแต่	CC	ADVN	B_CLS	I_SENT	N	-	arg1[1519]
1499	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1519]|arg1[1511]
1500	งบประมาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1519]|arg1[1511]
1501	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1519]|arg1[1511]
1502	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1519]|arg1[1511]
1503	เลขที่	NN	JSBR	I_CLS	I_SENT	N	-	arg1[1519]|arg1[1511]
1504	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg1[1519]|arg1[1511]
1505	ก่อน	AV	ADVN	E_CLS	I_SENT	N	-	arg1[1519]|arg1[1511]
1506	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1519]|arg1[1511]
1507	นักกีฬา	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1519]|arg1[1511]
1508	ได้	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1519]|arg1[1511]
1509	กี่	PR	DIBQ	I_CLS	I_SENT	N	-	arg1[1519]|arg1[1511]
1510	เหรียญ	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1519]|arg1[1511]
1511	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1519]
1512	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1519]|arg2[1511]
1513	อนุมัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1519]|arg2[1511]
1514	เงิน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1519]|arg2[1511]
1515	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1519]|arg2[1511]
1516	ตามที่	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1519]|arg2[1511]
1517	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1519]|arg2[1511]
1518	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg1[1519]|arg2[1511]

1519	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
1520	วันที่	NN	JSBR	I_CLS	I_SENT	N	-	arg2[1519]
1521	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1522	28	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1519]
1523	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1524	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1525	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1526	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1519]
1527	สยามพารากอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1528	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1529	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1530	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1519]
1531	ท่องเที่ยว	VV	VACT	E_CLS	I_SENT	N	-	arg2[1519]
1532	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1519]
1533	กีฬา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1534	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1535	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1519]
1536	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1519]
1537	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1538	ฉลอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1519]
1539	ให้	AV	JSBR	I_CLS	I_SENT	N	-	arg2[1519]
1540	นักกีฬา	NN	VSTA	I_CLS	I_SENT	N	-	arg2[1519]
1541	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1542	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1543	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1544	2008	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1519]
1545	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1519]
1546	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1519]
1547	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1519]
1548	17.30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1519]
1549	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1519]
1550	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1519]
1551	ด้วย	AX	RPRE	E_CLS	I_SENT	N	-	arg2[1519]

1552	น.ส.	NN	NCMN	B_CLS	B_SENT	N	-	-
1553	ศุภรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	-
1554	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1555	นาคบุญนำ	NN	NCMN	I_CLS	I_SENT	N	-	-
1556	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1557	รอง	AJ	VATT	I_CLS	I_SENT	N	-	-
1558	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	-
1559	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	-
1560	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	-
1561	นายกรัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
1562	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	-
1563	เพิ่มเติม	VV	ADVN	I_CLS	I_SENT	N	-	-
1564	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1565	_	PU	NCMN	O	I_SENT	N	-	-
1566	ใน	PS	RPRE	B_CLS	I_SENT	N	-	arg1[1586]
1567	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1586]
1568	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1586]
1569	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1586]
1570	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[1586]
1571	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1586]
1572	อาหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1586]
1573	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1586]
1574	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1586]
1575	ซุ้ม	NN	VACT	I_CLS	I_SENT	N	-	arg1[1586]
1576	อาหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1586]
1577	เลี้ยง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1586]
1578	นักกีฬา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1586]
1579	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1586]
1580	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1586]
1581	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1586]
1582	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1586]
1583	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1586]
1584	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[1586]
1585	_	PU	NCMN	O	I_SENT	N	-	arg1[1586]
1586	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1587	นายกรัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1586]
1588	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1586]
1589	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[1586]
1590	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1586]
1591	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1586]
1592	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[1586]
1593	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1586]
1594	อาทิ	CC	RPRE	I_CLS	I_SENT	N	-	arg2[1586]
1595	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1586]
1596	กวยจั๊บ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1586]
1597	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1586]
1598	เย็นตาโฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1586]
1599	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1586]
1600	ลูกชิ้น	NN	VSTA	I_CLS	I_SENT	N	-	arg2[1586]
1601	ปลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1586]
1602	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1586]
1603	ฯลฯ	PU	PDMN	E_CLS	I_SENT	N	-	arg2[1586]

1604	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1605	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
1606	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1607	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1608	พักผ่อน	VV	VACT	I_CLS	I_SENT	N	-	-
1609	น้อย	VV	ADVN	I_CLS	I_SENT	N	-	-
1610	หน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
1611	มืด	VV	NCMN	I_CLS	I_SENT	N	-	-
1612	เกือบ	AX	DIBQ	I_CLS	I_SENT	N	-	-
1613	เป็นลม	VV	CNIT	E_CLS	I_SENT	N	-	-

1614	ผู้สื่อข่าว	NN	ADVN	B_CLS	B_SENT	N	-	-
1615	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
1616	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1617	_	PU	NCMN	O	I_SENT	N	-	arg1[1632]
1618	สมจิตร	NN	NCMN	B_CLS	I_SENT	N	-	arg1[1632]
1619	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1632]
1620	จงจอหอ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1632]
1621	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1632]
1622	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1632]|arg1[1626]
1623	อาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1632]|arg1[1626]
1624	หน้า	NN	VATT	I_CLS	I_SENT	N	-	arg1[1632]|arg1[1626]
1625	มืด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1632]|arg1[1626]
1626	ขณะ	NN	JSBR	I_CLS	I_SENT	Temporal.Synchronous	-	arg1[1632]
1627	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1632]|arg2[1626]
1628	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1632]|arg2[1626]
1629	อาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1632]|arg2[1626]
1630	นิมิบุตร	NN	DDAC	E_CLS	I_SENT	N	-	arg1[1632]|arg2[1626]
1631	_	PU	NCMN	O	I_SENT	N	-	arg1[1632]|arg2[1626]
1632	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1633	พักผ่อน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1632]|arg1[1636]
1634	น้อย	VV	ADVN	E_CLS	I_SENT	N	-	arg2[1632]|arg1[1636]
1635	_	PU	NCMN	O	I_SENT	N	-	arg2[1632]
1636	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1632]
1637	แทบ	AV	NCMN	I_CLS	I_SENT	N	-	arg2[1632]|arg2[1636]|arg1[1643]
1638	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1632]|arg2[1636]|arg1[1643]
1639	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1632]|arg2[1636]|arg1[1643]
1640	รับประทาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1632]|arg2[1636]|arg1[1643]
1641	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[1632]|arg2[1636]|arg1[1643]
1642	เลย	PA	XVAE	E_CLS	I_SENT	N	-	arg2[1632]|arg2[1636]|arg1[1643]

1643	ขณะ	NN	ADVN	B_CLS	B_SENT	Comparison.Contrast	-	arg2[1632]|arg2[1636]
1644	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1632]|arg2[1636]|arg2[1643]
1645	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1632]|arg2[1636]|arg2[1643]
1646	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1632]|arg2[1636]|arg2[1643]
1647	บิน	VV	VACT	E_CLS	I_SENT	N	-	arg2[1632]|arg2[1636]|arg2[1643]
1648	_	PU	NCMN	O	I_SENT	N	-	arg2[1632]|arg2[1636]|arg2[1643]
1649	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
1650	อาการ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1649]
1651	ดี	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1649]
1652	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1649]
1653	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1649]
1654	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[1649]
1655	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1649]
1656	_	PU	NCMN	O	I_SENT	N	-	arg1[1649]
1657	ตน	PR	NCMN	B_CLS	I_SENT	N	-	arg1[1649]
1658	รู้สึก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1649]
1659	ซาบซึ้ง	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1649]
1660	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1649]
1661	พระกรุณาธิคุณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1649]
1662	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1649]
1663	พระเจ้าหลานเธอ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1649]
1664	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1649]
1665	พระองค์เจ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1649]
1666	สิริวัณณวรีนารีรัตน์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1649]
