1269	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1265]
1270	ร่มเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1265]
1271	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1272	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1273	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1274	_	PU	NCMN	O	I_SENT	N	-	-
1275	ขอ	VV	VACT	B_CLS	I_SENT	N	-	-
1276	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	-
1277	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1278	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1290]
1279	ตาราง	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1290]
1280	นิ้ว	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1290]
1281	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1290]
1282	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1290]
1283	ร่มเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1290]
1284	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1290]
1285	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1290]
1286	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1290]
1287	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1290]
1288	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1290]
1289	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg1[1290]
1290	แม้	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
1291	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1292	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1293	ในระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1294	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1295	กรรมาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1296	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1297	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1298	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1299	_	PU	NPRP	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1300	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1301	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1302	ปักปัน	NN	VACT	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1303	แนว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1304	เขตแดน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1290]|arg1[1306]
1305	_	PU	NCMN	O	I_SENT	N	-	arg2[1290]|arg1[1306]
1306	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1290]
1307	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1308	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1309	คืบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1310	หน้า	NU	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1311	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1312	แล้ว	AX	ADVN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1313	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1314	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1315	80	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1316	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1317	เหลือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1318	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1319	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1320	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1321	กี่	NU	DIBQ	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1322	แห่ง	CL	CNIT	E_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1323	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1324	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1325	ปักปัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1326	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1327	แล้วเสร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1328	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1329	เช่น	CC	RPRE	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1330	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1331	สาม	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1332	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1333	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1334	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1335	อุตรดิตถ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1336	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1337	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1338	ร่มเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1339	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1340	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]
1341	พิษณุโลก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1290]|arg2[1306]

1342	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1343	กรม	NN	NCMN	I_CLS	I_SENT	N	-	-
1344	แผนที่	NN	RPRE	I_CLS	I_SENT	N	-	-
1345	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
1346	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	-
1347	รับผิดชอบ	VV	VSTA	I_CLS	I_SENT	N	-	-
1348	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	-
1349	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1350	สมัย	NN	NCMN	E_CLS	I_SENT	N	-	-
1351	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
1352	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
1353	สงคราม	NN	NCMN	I_CLS	I_SENT	N	-	-
1354	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
1355	ร่มเกล้า	VV	NCMN	E_CLS	I_SENT	N	-	-
1356	_	PU	NCMN	O	I_SENT	N	-	-
1357	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	N	-	-
1358	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
1359	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1360	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	-
1361	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
1362	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1363	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	-
1364	สอง	NU	DCNM	I_CLS	I_SENT	N	-	-
1365	ประเทศ	CL	CNIT	I_CLS	I_SENT	N	-	-
1366	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1367	ผม	PR	PPRS	I_CLS	I_SENT	N	-	-
1368	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1369	แม่ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
1370	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
1371	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
1372	_	PU	VACT	I_CLS	I_SENT	N	-	-
1373	3	NU	DCNM	I_CLS	I_SENT	N	-	-
1374	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1375	พล.อ.	NN	CMTR	I_CLS	I_SENT	N	-	-
1376	ชวลิต	NN	NCMN	I_CLS	I_SENT	N	-	-
1377	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1378	ยงใจยุทธ	NN	VACT	I_CLS	I_SENT	N	-	-
1379	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1380	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1381	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1382	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1383	ทบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1384	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1385	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	-
1386	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1387	ติณสูลานนท์	NN	VACT	I_CLS	I_SENT	N	-	-
1388	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1389	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1390	แผ่นดิน	NN	NCMN	I_CLS	I_SENT	N	-	-
1391	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1392	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
1393	ร่มเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	-
1394	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
1395	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1396	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1397	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1398	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
1399	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1400	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1401	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	-
1402	แม่ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
1403	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
1404	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
1405	_	PU	VACT	I_CLS	I_SENT	N	-	-
1406	3	NU	DCNM	I_CLS	I_SENT	N	-	-
1407	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1408	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

1409	ด่า	VV	ADVN	B_CLS	B_SENT	N	-	-
1410	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
1411	คิด	VV	VACT	I_CLS	I_SENT	N	-	-
1412	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1413	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1414	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1415	ทุเรศ	VV	NCMN	I_CLS	I_SENT	N	-	-
1416	"	PU	PUNC	E_CLS	I_SENT	N	-	-

1417	พล.อ.	NN	NCMN	B_CLS	B_SENT	N	-	-
1418	ศิริ	NN	NPRP	I_CLS	I_SENT	N	-	-
1419	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1420	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1421	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1422	_	PU	NCMN	O	I_SENT	N	-	-
1423	สงคราม	NN	NCMN	B_CLS	I_SENT	N	-	arg1[1474]
1424	ร่มเกล้า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1474]
1425	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1474]
1426	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1474]
1427	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1474]
1428	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1474]
1429	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1474]
1430	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1474]
1431	พิพาท	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1474]
1432	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1474]
1433	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1474]
1434	เนิน	NN	VACT	I_CLS	I_SENT	N	-	arg1[1474]
1435	เขา	NN	PPRS	I_CLS	I_SENT	N	-	arg1[1474]
1436	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1474]
1437	1428	NU	NCNM	E_CLS	I_SENT	N	-	arg1[1474]
1438	_	PU	NCMN	O	I_SENT	N	-	arg1[1474]
1439	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1474]
1440	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[1474]
1441	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1474]
1442	สงคราม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1474]
1443	จำกัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1474]
1444	วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1474]
1445	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1474]
1446	ยุค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1474]
1447	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[1474]
1448	_	PU	NCMN	O	I_SENT	N	-	arg1[1474]
1449	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[1474]
1450	หมายถึง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1474]
1451	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1474]
1452	รบ	VV	VACT	E_CLS	I_SENT	N	-	arg1[1474]
1453	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1474]
1454	จำกัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1474]|arg1[1459]
1455	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1474]|arg1[1459]
1456	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1474]|arg1[1459]
1457	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1474]|arg1[1459]
1458	_	PU	NCMN	O	I_SENT	N	-	arg1[1474]
1459	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Contrast	-	arg1[1474]
1460	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1461	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1462	เกิด	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1463	เพราะ	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1464	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1465	ขัดแย้ง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1466	เรื่อง	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1467	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1468	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1469	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1470	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1471	ไม้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1472	ชายแดน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1474]|arg2[1459]
1473	_	PU	NCMN	O	I_SENT	N	-	-
1474	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1475	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1476	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1477	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1478	พลี	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1479	ชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1480	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1481	ดินแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1482	ผืน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1483	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1484	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1485	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1486	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1487	100	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1488	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1489	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[1474]|arg1[1491]
1490	_	PU	NCMN	O	I_SENT	N	-	arg2[1474]
1491	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1474]
1492	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1474]|arg2[1491]
1493	ลาว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1474]|arg2[1491]
1494	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1474]|arg2[1491]
1495	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1474]|arg2[1491]
1496	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[1474]|arg2[1491]
1497	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1474]|arg2[1491]
1498	300	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1474]|arg2[1491]
1499	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1474]|arg2[1491]
1500	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1474]|arg2[1491]
1501	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1502	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
1503	ร่มเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	-
1504	ใน	PS	RPRE	E_CLS	I_SENT	N	-	-

1505	ขณะนี้	NN	NCMN	B_CLS	B_SENT	N	-	arg1[1531]
1506	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1531]
1507	ประชากร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1531]
1508	ม้ง	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1531]
1509	สัญชาติ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1531]
1510	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1531]
1511	นับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1531]
1512	พัน	NN	DCNM	I_CLS	I_SENT	N	-	arg1[1531]
1513	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1531]
1514	อาศัย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1531]
1515	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1531]
1516	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1531]
1517	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1531]
1518	ร่มเกล้า	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1531]
1519	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1531]
1520	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1531]
1521	ใกล้เคียง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1531]
1522	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1531]
1523	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1531]
1524	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1531]
1525	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1531]
1526	30	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1531]
1527	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1531]
1528	ตาราง	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1531]
1529	กิโลเมตร	CL	CMTR	E_CLS	I_SENT	N	-	arg1[1531]
1530	_	PU	NCMN	O	I_SENT	N	-	-
1531	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
1532	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1531]
1533	วัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1531]
1534	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1531]
1535	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1531]
1536	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1531]
1537	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1531]
1538	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1531]
1539	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1531]
1540	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1531]
1541	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1531]
1542	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1543	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1544	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	-
1545	เขต	NN	NCMN	I_CLS	I_SENT	N	-	-
1546	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1547	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1548	โนแมนแลนด์	NN	NCMN	I_CLS	I_SENT	N	-	-
1549	"	PU	PUNC	E_CLS	I_SENT	N	-	-

1550	การที่	CC	NCMN	B_CLS	B_SENT	N	-	arg1[1657]
1551	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1657]
1552	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[1657]
1553	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg1[1657]
1554	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1657]
1555	พูด	VV	VACT	E_CLS	I_SENT	N	-	arg1[1657]
1556	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1657]
1557	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1657]
1558	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[1657]
1559	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1657]
1560	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1657]
1561	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1568]
1562	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1568]
1563	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1568]
1564	ร่มเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1568]
1565	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1568]
1566	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1568]
1567	ลาว	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1568]
1568	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1657]
1569	แลก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1657]|arg2[1568]
1570	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1657]|arg2[1568]
1571	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]|arg2[1568]
1572	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]|arg2[1568]
1573	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]|arg2[1568]
1574	ตัว	PR	CNIT	E_CLS	I_SENT	N	-	arg1[1657]|arg2[1568]
1575	_	PU	VACT	O	I_SENT	N	-	arg1[1657]
1576	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1657]
1577	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1657]|arg2[1576]
1578	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]|arg2[1576]
1579	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg1[1657]|arg2[1576]
1580	ผม	PR	PPRS	E_CLS	I_SENT	N	-	arg1[1657]|arg1[1576]
1581	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1657]|arg1[1576]
1582	มัน	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1576]
1583	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1576]
1584	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1576]
1585	ทุเรศ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1576]
1586	สิ้นดี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1657]|arg1[1576]
1587	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1588	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1657]
1589	ตาราง	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1590	นิ้ว	CL	CMTR	I_CLS	I_SENT	N	-	arg1[1657]
1591	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1657]
1592	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1593	ร่มเกล้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1594	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1595	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1657]
1596	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1657]
1597	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1657]
1598	แผ่นดิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1599	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1657]
1600	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1601	เหมือน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1657]
1602	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1657]
1603	เกาะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1604	กูด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1605	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1657]
1606	ตราด	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1657]
1607	_	PU	NCMN	O	I_SENT	N	-	arg1[1657]
1608	ถ้าหาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[1657]
1609	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[1657]|arg2[1608]
