1257	นักการเมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1258	ค้าขาย	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1259	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1260	นัก	FX	NCMN	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1261	บวช	VV	VACT	I_CLS	I_SENT	N	-	arg1[1262]|arg1[1225]
1262	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	-
1263	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1264	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1262]
1265	ลูก	NN	VACT	I_CLS	I_SENT	N	-	arg2[1262]
1266	มอง	VV	VACT	E_CLS	I_SENT	N	-	arg2[1262]
1267	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1262]
1268	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[1262]|arg1[1272]
1269	ให้	AX	VACT	I_CLS	I_SENT	N	-	arg2[1262]|arg1[1272]
1270	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1262]|arg1[1272]
1271	ทำ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1262]|arg1[1272]
1272	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[1262]
1273	สบาย	VV	VATT	I_CLS	I_SENT	N	-	arg2[1262]|arg2[1272]
1274	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1262]|arg2[1272]
1275	อันดับ	CL	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1276	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg2[1262]
1277	แม่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1278	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1279	496	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1262]
1280	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1281	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1262]
1282	หรือ	CC	JCRG	E_CLS	I_SENT	N	-	arg2[1262]
1283	_	PU	NCMN	O	I_SENT	N	-	arg2[1262]
1284	49.60	NU	NCNM	B_CLS	I_SENT	N	-	arg2[1262]
1285	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1286	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1287	ถัด	NU	ADVN	I_CLS	I_SENT	N	-	arg2[1262]
1288	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1262]
1289	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1262]
1290	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1291	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1262]
1292	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1293	ค้าขาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1294	พนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1295	รัฐวิสาหกิจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1296	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1297	นักการเมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg2[1262]
1298	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1262]
1299	พนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1262]
1300	บริษัท	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1262]

1301	คำ	NN	NCMN	B_CLS	B_SENT	N	-	arg1[1356]
1302	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1356]
1303	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[1356]
1304	วาระสุดท้าย	NN	VACT	I_CLS	I_SENT	N	-	arg1[1356]
1305	แห่ง	PS	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1306	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1307	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1308	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1309	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg1[1356]
1310	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1356]
1311	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[1356]
1312	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1356]
1313	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1314	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[1356]
1315	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg1[1356]
1316	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1356]
1317	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1356]
1318	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1319	581	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1356]
1320	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1321	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1356]
1322	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1356]
1323	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1356]
1324	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1325	58.10	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1356]
1326	%	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1327	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1328	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg1[1356]
1329	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1356]
1330	ใกล้	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1356]
1331	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1332	กราบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1333	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1356]
1334	รับปาก	VV	NCMN	E_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1335	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1336	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1337	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1338	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1339	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1340	ให้	AX	RPRE	I_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1341	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1342	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1343	หน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1344	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1345	วินาที	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1346	สุดท้าย	NU	DONM	E_CLS	I_SENT	N	-	arg1[1356]|arg1[1347]
1347	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1356]
1348	ปลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1356]|arg2[1347]
1349	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg1[1356]|arg2[1347]
1350	ตก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1356]|arg2[1347]
1351	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1356]|arg2[1347]
1352	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1356]|arg2[1347]
1353	เศร้าโศก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1356]|arg2[1347]
1354	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1356]
1355	ลำดับ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1356]
1356	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
1357	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1356]
1358	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1356]
1359	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1356]
1360	เพลง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1356]
1361	กล่อม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1356]
1362	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1356]
1363	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1356]|arg1[1374]
1364	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg2[1356]|arg1[1374]
1365	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1356]|arg1[1374]
1366	57.80	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1356]|arg1[1374]
1367	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1356]|arg1[1374]
1368	_	PU	CMTR	I_CLS	I_SENT	N	-	arg2[1356]|arg1[1374]
1369	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[1356]|arg1[1374]
1370	ร้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1356]|arg1[1374]
1371	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[1356]|arg1[1374]
1372	ลูก	NN	VACT	I_CLS	I_SENT	N	-	arg2[1356]|arg1[1374]
1373	ฟัง	VV	VACT	E_CLS	I_SENT	N	-	arg2[1356]|arg1[1374]
1374	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1356]
1375	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1376	คิดเห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1377	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1378	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1379	กว่า	NU	JCMP	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1380	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1381	50	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1382	%	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1383	_	PU	CMTR	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1384	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1385	บอก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1386	เฉย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1387	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1388	เรื่อง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1389	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1390	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1391	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1392	ร้อง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1393	เพลง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1394	กล่อม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1395	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1396	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]
1397	ฟัง	VV	VACT	E_CLS	I_SENT	N	-	arg2[1356]|arg2[1374]

