1225	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1256]
1226	เอกอัครราชทูต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1256]
1227	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1256]
1228	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1256]
1229	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	arg1[1256]
1230	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1256]
1231	โซล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1256]
1232	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1256]
1233	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1256]
1234	เกาหลีใต้	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1256]
1235	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1256]
1236	_	PU	NCMN	O	I_SENT	N	-	arg1[1256]
1237	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	arg1[1256]|arg1[1245]
1238	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1256]|arg1[1245]
1239	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1256]|arg1[1245]
1240	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1256]|arg1[1245]
1241	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1256]|arg1[1245]
1242	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[1256]|arg1[1245]
1243	ใกล้ชิด	VV	VATT	E_CLS	I_SENT	N	-	arg1[1256]|arg1[1245]
1244	_	PU	NCMN	O	I_SENT	N	-	arg1[1256]
1245	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1256]
1246	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[1256]|arg2[1245]
1247	สาเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1256]|arg2[1245]
1248	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1256]|arg2[1245]
1249	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1256]|arg2[1245]
1250	เพลิง	NN	VACT	I_CLS	I_SENT	N	-	arg1[1256]|arg2[1245]
1251	ไหม้	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1256]|arg2[1245]
1252	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1256]|arg2[1245]
1253	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[1256]|arg2[1245]
1254	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[1256]|arg2[1245]
1255	_	PU	NCMN	O	I_SENT	N	-	-
1256	ทั้งนี้	CC	JCRG	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1257	_	PU	NCMN	O	I_SENT	N	-	-
1258	จาก	PS	RPRE	B_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1259	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1260	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1261	รายชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1262	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1263	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1264	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1265	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1266	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1267	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1268	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1269	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1270	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1271	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1272	วุฒิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1273	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1274	สุขทวี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1275	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1276	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1277	ประภาส	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1278	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1279	พลอนัน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1280	_	PU	NCMN	O	I_SENT	N	-	arg2[1256]|arg1[1300]
1281	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1282	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1283	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1284	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1285	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1286	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1287	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1288	ชัยภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1289	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1290	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1291	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1292	อิทธิพล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1293	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1294	เชื้อชัยนาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1295	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1296	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1297	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1298	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]
1299	พิษณุโลก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1256]|arg1[1300]

1300	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[1256]
1301	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]
1302	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]
1303	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]
1304	วุฒิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]
1305	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]
1306	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]
1307	ประภาส	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]
1308	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]
1309	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg1[1316]
1310	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg1[1316]
1311	ญาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg1[1316]
1312	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg1[1316]
1313	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg1[1316]
1314	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg1[1316]
1315	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]
1316	และ	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[1256]|arg2[1300]|arg1[1335]
1317	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg1[1329]
1318	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg1[1329]
1319	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg1[1329]
1320	เอกอัครราชทูต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg1[1329]
1321	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg1[1329]
1322	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg1[1329]
1323	ประจำ	NN	VATT	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg1[1329]
1324	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg1[1329]
1325	โซล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg1[1329]
1326	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg1[1329]
1327	ทำการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg1[1329]
1328	ฌาปนกิจ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg1[1329]
1329	ก่อน	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]
1330	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg2[1329]
1331	อัฐิ	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg2[1329]
1332	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg2[1329]
1333	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg2[1329]
1334	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg1[1335]|arg2[1316]|arg2[1329]
1335	ขณะ	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	arg2[1256]|arg2[1300]
1336	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg2[1335]
1337	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg2[1335]
1338	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg2[1335]
1339	อิทธิพล	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg2[1335]
1340	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg2[1335]
1341	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg2[1335]
1342	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg2[1335]
1343	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg2[1335]
1344	ญาติ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1256]|arg2[1300]|arg2[1335]

1345	"	PU	PUNC	B_CLS	B_SENT	N	-	-
1346	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
1347	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1348	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	-
1349	พบ	VV	VACT	I_CLS	I_SENT	N	-	-
1350	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1351	_	PU	NCMN	O	I_SENT	N	-	-
1352	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1363]
1353	พัก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1363]
1354	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1363]
1355	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1363]
1356	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1363]
1357	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1363]
1358	ไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1363]
1359	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1363]
1360	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1363]
1361	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg1[1363]
1362	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1363	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	-
1364	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1363]
1365	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1363]
1366	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1363]
1367	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1363]
1368	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1363]
1369	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1363]
1370	เกาหลีใต้	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1363]
1371	ขณะนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1363]
1372	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1363]
1373	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[1363]
1374	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1363]
1375	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1363]
1376	2.9	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1363]
1377	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1363]
1378	หมื่น	NU	CNIT	I_CLS	I_SENT	N	-	arg2[1363]
1379	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1363]
1380	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1363]
1381	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1363]
1382	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1363]
1383	ถูก	VV	XVAM	I_CLS	I_SENT	N	-	arg2[1363]
1384	กฎหมาย	NN	VACT	I_CLS	I_SENT	N	-	arg2[1363]
1385	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1363]
1386	2.4	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1363]
1387	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1363]
1388	หมื่น	NU	CNIT	I_CLS	I_SENT	N	-	arg2[1363]
1389	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[1363]
1390	_	PU	NCMN	O	I_SENT	N	-	arg2[1363]
1391	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1363]
1392	เหลือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1363]
1393	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1363]
1394	แรงงาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1363]
1395	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1363]
1396	ลักลอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1363]
1397	เข้า	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1363]
1398	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1363]
1399	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1363]
1400	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1363]
1401	เกษตร	NN	VACT	E_CLS	I_SENT	N	-	arg2[1363]
1402	_	PU	NCMN	O	I_SENT	N	-	arg2[1363]
1403	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[1363]
1404	โรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1363]
1405	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[1363]
1406	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[1363]
1407	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1363]
1408	"	PU	PUNC	I_CLS	I_SENT	N	-	-
1409	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1410	อธิบดี	NN	NCMN	I_CLS	I_SENT	N	-	-
1411	กรม	NN	NCMN	I_CLS	I_SENT	N	-	-
1412	สารนิเทศ	NN	NCMN	E_CLS	I_SENT	N	-	-
1413	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
1414	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	-
1415	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	-
1416	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1417	ต่าง	AJ	VACT	I_CLS	I_SENT	N	-	-
1418	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
1419	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1420	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

1421	ญาติ	NN	NCMN	B_CLS	B_SENT	N	-	-
1422	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	-
1423	เอกสาร	NN	NCMN	I_CLS	I_SENT	N	-	-
1424	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
1425	ศพ	NN	NCMN	E_CLS	I_SENT	N	-	-

1426	วัน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[1471]
1427	เดียว	NU	VSTA	I_CLS	I_SENT	N	-	arg1[1471]
1428	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1471]
1429	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1471]
1430	ผู้สื่อข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1471]
1431	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1471]
1432	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1471]
1433	คม_ชัด_ลึก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1471]
1434	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1471]
1435	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1471]
1436	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1437	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1438	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1439	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1440	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1441	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1442	ชัยภูมิ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1443	_	PU	NCMN	O	I_SENT	N	-	arg1[1471]|arg1[1460]
1444	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1445	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1446	ภูมิลำเนา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1447	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1448	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1449	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1450	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1451	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1452	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1453	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1454	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1455	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1456	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1457	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1458	เสียชีวิต	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1471]|arg1[1460]
1459	_	PU	NCMN	O	I_SENT	N	-	arg1[1471]
1460	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[1471]
1461	สอบถาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1471]|arg2[1460]
1462	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1471]|arg2[1460]
1463	รู้สึก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1471]|arg2[1460]
1464	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1471]|arg2[1460]
1465	ญาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1471]|arg2[1460]
1466	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[1471]|arg2[1460]
1467	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1471]|arg2[1460]
1468	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1471]|arg2[1460]
1469	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1471]|arg2[1460]
1470	ดังกล่าว	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[1471]|arg2[1460]

1471	ทั้งนี้	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
1472	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1473	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1471]
1474	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1471]
1475	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1476	แสงสุวรรณ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1471]
1477	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1478	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1479	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1480	อบต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1481	หัวทะเล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1482	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1483	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1484	บำเหน็จณรงค์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1471]
1485	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1486	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1487	ชัยภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1488	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1489	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1471]
1490	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1471]
1491	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1471]
1492	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1493	ประภาส	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1494	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1495	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1496	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1497	วุฒิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1498	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1499	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1500	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1501	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1502	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1503	ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1504	หัวทะเล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1471]|arg1[1506]
1505	_	PU	NCMN	O	I_SENT	N	-	arg2[1471]
1506	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1471]
1507	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg1[1513]|arg1[1519]
1508	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg1[1513]|arg1[1519]
1509	ลักลอบ	VV	CNIT	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg1[1513]|arg1[1519]
1510	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg1[1513]|arg1[1519]
1511	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg1[1513]|arg1[1519]
1512	เกาหลีใต้	NN	NPRP	E_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg1[1513]|arg1[1519]
1513	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1471]|arg2[1506]|arg1[1519]
1514	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1513]|arg1[1519]
1515	ผ่าน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1513]|arg1[1519]
1516	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1513]|arg1[1519]
1517	แรงงาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1513]|arg1[1519]
1518	_	PU	NCMN	O	I_SENT	N	-	arg2[1471]|arg2[1506]
1519	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1471]|arg2[1506]
1520	หนี	VV	VACT	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
1521	เข้า	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1471]|arg2[1506]|arg2[1519]
