1386	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1387	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1388	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1389	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1390	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1391	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1392	อบรม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1393	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1394	5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1395	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1396	หมื่น	NU	CNIT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1397	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1398	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1399	ปี	NN	CMTR	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1400	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1401	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1402	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1403	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1404	15	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1405	%	PU	NCMN	E_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1406	_	PU	NCMN	O	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1407	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1408	เปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1409	พฤติกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1410	ตัวเอง	NN	PDMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1411	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg1[1413]
1412	_	PU	VACT	O	I_SENT	N	-	arg2[1301]|arg2[1365]
1413	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1301]|arg2[1365]
1414	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1415	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1416	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1417	เก็บหอมรอมริบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1418	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1419	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1420	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1421	20	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1422	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1423	บาท	NN	CMTR	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1424	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1425	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1426	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1427	1	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1428	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1429	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1430	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1431	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1432	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1433	ช่วย	VV	VACT	E_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1434	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1435	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1436	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1437	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1438	7,300	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1439	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1440	บาท	NN	CMTR	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1441	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1442	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1443	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1444	เทอม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1445	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1446	ลูก	NN	VSTA	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1447	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1448	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1449	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1450	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1451	หยิบยืม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1452	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1453	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1454	แหล่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1455	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1456	กู้	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1457	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1458	ใกล้	VV	VATT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1459	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]
1460	เทอม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1301]|arg2[1365]|arg2[1413]

