1548	ทบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1549	)	PU	PUNC	I_CLS	I_SENT	N	-	-
1550	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1551	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1552	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1553	_	PU	NCMN	O	I_SENT	N	-	-
1554	ได้	AX	XVAM	B_CLS	I_SENT	N	-	-
1555	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	-
1556	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
1557	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	-
1558	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1559	พล.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
1560	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-	-
1561	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1562	ทองประสม	NN	NCMN	I_CLS	I_SENT	N	-	-
1563	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1564	แม่ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
1565	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
1566	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
1567	_	PU	VACT	I_CLS	I_SENT	N	-	-
1568	4	NU	DCNM	I_CLS	I_SENT	N	-	-
1569	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1570	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1575]
1571	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1575]
1572	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1575]
1573	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1575]
1574	ดังกล่าว	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[1575]
1575	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1576	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1575]|arg2[1575]|arg1[1582]
1577	เรื่อง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1575]|arg2[1575]|arg1[1582]
1578	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[1575]|arg2[1575]|arg1[1582]
1579	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1575]|arg2[1575]|arg1[1582]
1580	ปกติ	VV	VATT	E_CLS	I_SENT	N	-	arg1[1575]|arg2[1575]|arg1[1582]
1581	_	PU	NCMN	O	I_SENT	N	-	-
1582	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
1583	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1582]
1584	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1583]
1585	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1583]
1586	ก่อเหตุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1583]
1587	ปกติธรรมดา	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1583]
1588	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg1[1596]
1589	น่า	AX	VSTA	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg1[1596]
1590	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg1[1596]
1591	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg1[1596]
1592	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg1[1596]
1593	เช่น	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg1[1596]
1594	นี้	PR	DDAC	E_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg1[1596]
1595	_	PU	NCMN	O	I_SENT	N	-	arg2[1582]|arg1[1583]
1596	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1582]|arg1[1583]
1597	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1598	น่า	AX	VSTA	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1599	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1600	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1601	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1602	ก่อเหตุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1603	เนื่อง	PS	NCMN	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1604	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1605	สถาปนา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1606	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1607	มูจาฮีดีน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1608	อิสลาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1609	ปัตตานี	NN	NPRP	E_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1610	ตามที่	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1611	คาด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1612	เดา	VV	VACT	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1613	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1582]|arg1[1583]|arg2[1596]
1614	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1615	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
1616	เอา	VV	VACT	I_CLS	I_SENT	N	-	-
1617	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
1618	ผสม	VV	VACT	I_CLS	I_SENT	N	-	-
1619	กัน	AV	ADVN	I_CLS	I_SENT	N	-	-
1620	คง	AX	XVBM	I_CLS	I_SENT	N	-	-
1621	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1622	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
1623	_	PU	VACT	I_CLS	I_SENT	N	-	-
1624	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1631]
1625	แยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1631]
1626	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1631]
1627	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1631]
1628	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1631]
1629	ไป	VV	XVAE	E_CLS	I_SENT	N	-	arg1[1631]
1630	_	PU	NCMN	O	I_SENT	N	-	-
1631	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	1632	-
1632	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
1633	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1631]
1634	กำชับ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1631]
1635	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1631]
1636	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1631]
1637	หน่วย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1631]
1638	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1631]
1639	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1631]
1640	ระมัดระวัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1631]
1641	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1631]
1642	ก่อเหตุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1631]
1643	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1631]
1644	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1631]
1645	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1631]
1646	16	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1631]
1647	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1631]
1648	20	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1631]
1649	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1631]
1650	กันยายน	NN	CLTV	I_CLS	I_SENT	N	-	arg2[1631]
1651	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[1631]
1652	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[1631]

1653	ผบ.	NN	VACT	B_CLS	B_SENT	N	-	-
1654	ทบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1655	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1656	ด้วยว่า	AV	JSBR	E_CLS	I_SENT	N	-	-
1657	_	PU	NCMN	O	I_SENT	N	-	-
1658	ยุทธวิธี	NN	NCMN	B_CLS	I_SENT	N	-	-
1659	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1660	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
1661	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	-
1662	เปลี่ยนแปลง	VV	VACT	I_CLS	I_SENT	N	-	-
1663	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
1664	เรื่อย	AV	ADVN	I_CLS	I_SENT	N	-	-
1665	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1666	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1671]
1667	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1671]
1668	ตาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1671]
1669	เขา	PR	PPRS	E_CLS	I_SENT	N	-	arg1[1671]
1670	_	PU	NCMN	O	I_SENT	N	-	-
1671	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	-
1672	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1671]
1673	ที	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1671]
1674	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1671]
1675	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1671]
1676	ดัก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1671]
1677	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1671]
1678	_	PU	VACT	I_CLS	I_SENT	N	-	-
1679	อัน	NN	CNIT	I_CLS	I_SENT	N	-	-
1680	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1681	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1682	ยุทธวิธี	NN	NCMN	I_CLS	I_SENT	N	-	-
1683	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1684	กันและกัน	PR	NCMN	I_CLS	I_SENT	N	-	-
1685	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1686	ในขณะ	PS	JSBR	B_CLS	I_SENT	Temporal.Synchronous	1696	arg1[1706]
1687	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1706]|arg2[1686]
1688	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1706]|arg2[1686]
1689	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg1[1706]|arg2[1686]
1690	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1706]|arg2[1686]
1691	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1706]|arg2[1686]
1692	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1706]|arg2[1686]
1693	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1706]|arg2[1686]
1694	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1706]
1695	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1706]|arg1[1686]
1696	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Synchronous	-	arg1[1706]|arg1[1686]
1697	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1706]|arg1[1686]
1698	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1706]|arg1[1686]
1699	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[1706]|arg1[1686]
1700	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1706]|arg1[1686]
1701	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1706]|arg1[1686]
1702	อย่าง	NN	CNIT	I_CLS	I_SENT	N	-	arg1[1706]|arg1[1686]
1703	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1706]|arg1[1686]
1704	_	PU	VACT	I_CLS	I_SENT	N	-	-
1705	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[1706]
1706	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[1706]
1707	เปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1706]
1708	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1706]
1709	เป็น	VV	FIXN	I_CLS	I_SENT	N	-	arg2[1706]
1710	อย่าง	NN	FIXV	I_CLS	I_SENT	N	-	arg2[1706]
1711	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[1706]
1712	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1713	เหล่า	CL	CLTV	I_CLS	I_SENT	N	-	-
1714	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1715	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	-
1716	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1717	ยุทธวิธี	NN	NCMN	I_CLS	I_SENT	N	-	-
1718	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
1719	ทหาร	NN	NCMN	E_CLS	I_SENT	N	-	-

1720	รวบ	VV	NCMN	B_CLS	B_SENT	N	-	-
1721	นศ.	NN	NCMN	I_CLS	I_SENT	N	-	-
1722	มรภ.ยะลา	NN	NCMN	I_CLS	I_SENT	N	-	-
1723	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1724	ทำลาย	VV	NCMN	I_CLS	I_SENT	N	-	-
1725	ข้าวของ	NN	NCMN	I_CLS	I_SENT	N	-	-
1726	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
1727	พัก	VV	NCMN	I_CLS	I_SENT	N	-	-
1728	ครู	NN	NCMN	E_CLS	I_SENT	N	-	-

1729	ช่วง	NN	NCMN	B_CLS	B_SENT	N	-	arg1[1851]
1730	เช้า	NN	ADVN	I_CLS	I_SENT	N	-	arg1[1851]
1731	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1732	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg1[1851]
1733	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1851]
1734	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1735	ร.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1736	จบ	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1851]
1737	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1738	แก้วศรีจันทร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1739	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1740	ร้อยเวร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1741	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1742	สภ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1743	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1744	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	arg1[1851]
1745	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1746	รับแจ้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1747	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1748	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1851]
1749	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1750	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1751	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg1[1851]
1752	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1753	กระถาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1754	โยน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1755	ใส่	VV	VACT	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1756	ประตู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1757	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1758	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1759	ครู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1760	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1761	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1762	มหาวิทยาลัยราชภัฏ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1763	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1764	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1765	มรภ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1766	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1767	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1768	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1769	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1770	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1771	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1772	เสียหาย	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1851]|arg1[1774]
1773	_	PU	NCMN	O	I_SENT	N	-	arg1[1851]
1774	พร้อม	CC	VSTA	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1851]
1775	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1774]|arg1[1788]
1776	ถุง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1774]|arg1[1788]
1777	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1774]|arg1[1788]
1778	ดำ	VV	VATT	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1774]|arg1[1788]
1779	ต้องสงสัย	VV	VACT	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1774]|arg1[1788]
1780	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1774]|arg1[1788]
1781	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1774]|arg1[1788]
1782	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1774]|arg1[1788]
1783	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1774]|arg1[1788]
1784	โต๊ะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1774]|arg1[1788]
1785	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1774]|arg1[1788]
1786	ห้อง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1851]|arg2[1774]|arg1[1788]
1787	_	PU	NCMN	O	I_SENT	N	-	arg1[1851]
1788	แล้ว	CC	XVAE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[1851]
1789	ขี่	VV	VACT	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1788]|arg1[1796]
1790	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1788]|arg1[1796]
1791	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1788]|arg1[1796]
1792	หลบหนี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1788]|arg1[1796]
1793	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1788]|arg1[1796]
1794	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1795	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1796]|arg1[1800]
1796	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1851]|arg2[1796]|arg1[1800]
1797	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1796]|arg1[1800]
1798	สกัด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1796]|arg1[1800]
1799	จับ	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1851]|arg2[1796]|arg1[1800]
1800	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1851]
1801	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1800]
1802	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1800]
1803	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1804	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1851]
1805	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1806	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1851]
1807	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1808	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[1851]
1809	ซัมรี	NN	NPRP	I_CLS	I_SENT	N	-	arg1[1851]
1810	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1811	สาและ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1812	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1813	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1814	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1815	22	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1851]
1816	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1851]
1817	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[1851]
1818	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1851]
1819	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1820	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1821	มรภ.ยะลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1822	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1823	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1824	ปี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1825	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1851]
1826	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1851]
1827	4	PS	DCNM	I_CLS	I_SENT	N	-	arg1[1851]
1828	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]
1829	ค้นพบ	VV	CNIT	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1841]
1830	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1841]
1831	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1841]
1832	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1841]
1833	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1841]
1834	มีด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1841]
1835	สปาร์ต้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1841]
1836	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1841]
1837	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1841]
1838	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1851]|arg1[1841]
1839	เล่ม	CL	CNIT	E_CLS	I_SENT	N	-	arg1[1851]|arg1[1841]
1840	_	PU	NCMN	O	I_SENT	N	-	arg1[1851]
1841	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[1851]
1842	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1841]
1843	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1841]
1844	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1841]
1845	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1841]
1846	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1841]
1847	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1841]
1848	สภ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1841]
1849	เมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg1[1851]|arg2[1841]
1850	ยะลา	NN	VACT	E_CLS	I_SENT	N	-	arg1[1851]|arg2[1841]

1851	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
1852	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[1851]
1853	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1851]
1854	มรภ.ยะลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1851]
1855	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1851]
1856	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1851]
1857	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1851]|arg1[1868]
1858	กระจก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1851]|arg1[1868]
1859	ประตู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1851]|arg1[1868]
1860	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1851]|arg1[1868]
1861	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1851]|arg1[1868]
1862	เสียหาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1851]|arg1[1868]
1863	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1851]|arg1[1868]
1864	1	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1851]|arg1[1868]
1865	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1851]|arg1[1868]
1866	บาน	CL	CMTR	E_CLS	I_SENT	N	-	arg2[1851]|arg1[1868]
1867	_	PU	NCMN	O	I_SENT	N	-	arg2[1851]
1868	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1851]
1869	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1851]|arg2[1868]|arg1[1875]
