1284	ดอลลาร์	NN	CNIT	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1285	สหรัฐ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1286	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1287	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1288	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1289	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1290	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1291	72.79	NU	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1292	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1293	ดอลลาร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1294	สหรัฐ	NN	VACT	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1295	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1296	บาร์เรล	CL	NCMN	E_CLS	I_SENT	N	-	arg2[1249]|arg2[1258]|arg1[1298]
1297	_	PU	NCMN	O	I_SENT	N	-	arg2[1249]
1298	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1249]
1299	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	1310	arg2[1249]|arg2[1298]|arg1[1324]
1300	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg2[1299]
1301	น้ำมัน	NN	VATT	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg2[1299]
1302	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg2[1299]
1303	ตลาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg2[1299]
1304	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg2[1299]
1305	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg2[1299]
1306	ลด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg2[1299]
1307	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg2[1299]
1308	ต่อเนื่อง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg2[1299]
1309	_	PU	NCMN	O	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]
1310	ก็	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1311	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1312	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1313	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1314	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1315	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1316	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1317	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1318	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1319	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1320	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1321	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1322	อีก	AV	ADVN	E_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg1[1324]|arg1[1299]
1323	_	PU	NCMN	O	I_SENT	N	-	arg2[1249]|arg2[1298]
1324	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1249]|arg2[1298]
1325	นโยบาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg1[1333]
1326	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg1[1333]
1327	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg1[1333]
1328	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg1[1333]
1329	เร่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg1[1333]
1330	ส่งเสริม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg1[1333]
1331	เอ็นจีวี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg1[1333]
1332	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]
1333	ในขณะ	PS	JSBR	B_CLS	I_SENT	Comparison.Contrast	-	arg2[1249]|arg2[1298]|arg2[1324]
1334	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg1[1341]
1335	ก๊าซ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg1[1341]
1336	แอลพีจี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg1[1341]
1337	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg1[1341]
1338	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg1[1341]
1339	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg1[1341]
1340	ส่งเสริม	VV	VACT	E_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg1[1341]
1341	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]
1342	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg2[1341]
1343	ทยอย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg2[1341]
1344	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg2[1341]
1345	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg2[1341]
1346	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg2[1341]
1347	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg2[1341]
1348	เร็ว	AV	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg2[1341]
1349	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1249]|arg2[1298]|arg2[1324]|arg2[1333]|arg2[1341]

